id,topic,valor,time
319822,inomax/frecuencia,6000.0,2025-04-23 20:31:57
319823,inomax/activacion,5.0,2025-04-23 20:31:57
319824,inomax/control,2.0,2025-04-23 20:31:57
319825,sensor/temperatura/tablero,248.0,2025-04-23 20:31:57
319826,inomax/frecuencia,6000.0,2025-04-23 20:31:58
319827,inomax/activacion,5.0,2025-04-23 20:31:58
319828,inomax/control,2.0,2025-04-23 20:31:59
319829,sensor/temperatura/rasberry,38.6,2025-04-23 20:31:59
319830,inomax/frecuencia,6000.0,2025-04-23 20:31:59
319831,inomax/activacion,5.0,2025-04-23 20:31:59
319832,inomax/control,2.0,2025-04-23 20:31:59
319833,inomax/frecuencia,6000.0,2025-04-23 20:32:00
319834,inomax/activacion,5.0,2025-04-23 20:32:00
319835,inomax/control,2.0,2025-04-23 20:32:00
319836,inomax/frecuencia,6000.0,2025-04-23 20:32:01
319837,inomax/activacion,5.0,2025-04-23 20:32:01
319838,inomax/control,2.0,2025-04-23 20:32:01
319839,sensor/humedad/arandano,1168.0,2025-04-23 20:32:02
319840,inomax/frecuencia,6000.0,2025-04-23 20:32:02
319841,inomax/activacion,5.0,2025-04-23 20:32:02
319842,inomax/control,2.0,2025-04-23 20:32:02
319843,inomax/frecuencia,6000.0,2025-04-23 20:32:03
319844,inomax/activacion,5.0,2025-04-23 20:32:03
319845,inomax/control,2.0,2025-04-23 20:32:03
319846,sensor/temperatura/rasberry,38.6,2025-04-23 20:32:04
319847,inomax/frecuencia,6000.0,2025-04-23 20:32:04
319848,inomax/activacion,5.0,2025-04-23 20:32:04
319849,inomax/control,2.0,2025-04-23 20:32:04
319850,inomax/frecuencia,6000.0,2025-04-23 20:32:05
319851,inomax/activacion,5.0,2025-04-23 20:32:05
319852,inomax/control,2.0,2025-04-23 20:32:05
319853,sensor/temperatura/tablero,248.0,2025-04-23 20:32:05
319854,inomax/frecuencia,6000.0,2025-04-23 20:32:06
319855,inomax/activacion,5.0,2025-04-23 20:32:06
319856,inomax/control,2.0,2025-04-23 20:32:06
319857,sensor/humedad/arandano,1162.0,2025-04-23 20:32:07
319858,inomax/frecuencia,6000.0,2025-04-23 20:32:07
319859,inomax/activacion,5.0,2025-04-23 20:32:07
319860,inomax/control,2.0,2025-04-23 20:32:07
319861,inomax/frecuencia,6000.0,2025-04-23 20:32:08
319862,inomax/activacion,5.0,2025-04-23 20:32:08
319863,inomax/control,2.0,2025-04-23 20:32:08
319864,sensor/temperatura/rasberry,38.1,2025-04-23 20:32:09
319865,inomax/frecuencia,6000.0,2025-04-23 20:32:09
319866,inomax/activacion,5.0,2025-04-23 20:32:09
319867,inomax/control,2.0,2025-04-23 20:32:09
319868,inomax/frecuencia,6000.0,2025-04-23 20:32:10
319869,inomax/activacion,5.0,2025-04-23 20:32:10
319870,inomax/control,2.0,2025-04-23 20:32:10
319871,sensor/temperatura/tablero,248.0,2025-04-23 20:32:10
319872,inomax/frecuencia,6000.0,2025-04-23 20:32:11
319873,inomax/activacion,5.0,2025-04-23 20:32:11
319874,inomax/control,2.0,2025-04-23 20:32:11
319875,sensor/humedad/arandano,1163.0,2025-04-23 20:32:12
319876,inomax/frecuencia,6000.0,2025-04-23 20:32:12
319877,inomax/activacion,5.0,2025-04-23 20:32:12
319878,inomax/control,2.0,2025-04-23 20:32:12
319879,inomax/frecuencia,6000.0,2025-04-23 20:32:13
319880,inomax/activacion,5.0,2025-04-23 20:32:13
319881,inomax/control,2.0,2025-04-23 20:32:13
319882,sensor/temperatura/rasberry,38.6,2025-04-23 20:32:14
319883,inomax/frecuencia,6000.0,2025-04-23 20:32:14
319884,inomax/activacion,5.0,2025-04-23 20:32:14
319885,inomax/control,2.0,2025-04-23 20:32:14
319886,inomax/frecuencia,6000.0,2025-04-23 20:32:15
319887,inomax/activacion,5.0,2025-04-23 20:32:15
319888,inomax/control,2.0,2025-04-23 20:32:15
319889,inomax/frecuencia,6000.0,2025-04-23 20:32:16
319890,inomax/activacion,5.0,2025-04-23 20:32:16
319891,inomax/control,2.0,2025-04-23 20:32:16
319892,sensor/humedad/arandano,1167.0,2025-04-23 20:32:17
319893,inomax/frecuencia,6000.0,2025-04-23 20:32:17
319894,inomax/activacion,5.0,2025-04-23 20:32:17
319895,inomax/control,2.0,2025-04-23 20:32:17
319896,inomax/frecuencia,6000.0,2025-04-23 20:32:18
319897,inomax/activacion,5.0,2025-04-23 20:32:18
319898,inomax/control,2.0,2025-04-23 20:32:18
319899,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:19
319900,inomax/frecuencia,6000.0,2025-04-23 20:32:19
319901,inomax/activacion,5.0,2025-04-23 20:32:19
319902,inomax/control,2.0,2025-04-23 20:32:19
319903,sensor/temperatura/tablero,248.0,2025-04-23 20:32:19
319904,inomax/frecuencia,6000.0,2025-04-23 20:32:20
319905,inomax/activacion,5.0,2025-04-23 20:32:20
319906,inomax/control,2.0,2025-04-23 20:32:20
319907,inomax/frecuencia,6000.0,2025-04-23 20:32:21
319908,inomax/activacion,5.0,2025-04-23 20:32:21
319909,inomax/control,2.0,2025-04-23 20:32:21
319910,sensor/humedad/arandano,1168.0,2025-04-23 20:32:22
319911,inomax/frecuencia,6000.0,2025-04-23 20:32:22
319912,inomax/activacion,5.0,2025-04-23 20:32:22
319913,inomax/control,2.0,2025-04-23 20:32:22
319914,inomax/frecuencia,6000.0,2025-04-23 20:32:23
319915,inomax/activacion,5.0,2025-04-23 20:32:23
319916,inomax/control,2.0,2025-04-23 20:32:23
319917,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:24
319918,inomax/frecuencia,6000.0,2025-04-23 20:32:24
319919,inomax/activacion,5.0,2025-04-23 20:32:24
319920,inomax/control,2.0,2025-04-23 20:32:24
319921,sensor/temperatura/tablero,248.0,2025-04-23 20:32:24
319922,inomax/frecuencia,6000.0,2025-04-23 20:32:25
319923,inomax/activacion,5.0,2025-04-23 20:32:25
319924,inomax/control,2.0,2025-04-23 20:32:25
319925,inomax/frecuencia,6000.0,2025-04-23 20:32:26
319926,inomax/activacion,5.0,2025-04-23 20:32:26
319927,inomax/control,2.0,2025-04-23 20:32:26
319928,sensor/humedad/arandano,1164.0,2025-04-23 20:32:27
319929,inomax/frecuencia,6000.0,2025-04-23 20:32:27
319930,inomax/activacion,5.0,2025-04-23 20:32:27
319931,inomax/control,2.0,2025-04-23 20:32:27
319932,inomax/frecuencia,6000.0,2025-04-23 20:32:28
319933,inomax/activacion,5.0,2025-04-23 20:32:28
319934,inomax/control,2.0,2025-04-23 20:32:28
319935,sensor/temperatura/rasberry,38.1,2025-04-23 20:32:29
319936,inomax/frecuencia,6000.0,2025-04-23 20:32:29
319937,inomax/activacion,5.0,2025-04-23 20:32:29
319938,inomax/control,2.0,2025-04-23 20:32:29
319939,inomax/frecuencia,6000.0,2025-04-23 20:32:30
319940,inomax/activacion,5.0,2025-04-23 20:32:30
319941,inomax/control,2.0,2025-04-23 20:32:30
319942,inomax/frecuencia,6000.0,2025-04-23 20:32:31
319943,inomax/activacion,5.0,2025-04-23 20:32:31
319944,inomax/control,2.0,2025-04-23 20:32:31
319945,sensor/humedad/arandano,1165.0,2025-04-23 20:32:32
319946,inomax/frecuencia,6000.0,2025-04-23 20:32:32
319947,inomax/activacion,5.0,2025-04-23 20:32:32
319948,inomax/control,2.0,2025-04-23 20:32:32
319949,sensor/temperatura/tablero,248.0,2025-04-23 20:32:33
319950,inomax/frecuencia,6000.0,2025-04-23 20:32:33
319951,inomax/activacion,5.0,2025-04-23 20:32:33
319952,inomax/control,2.0,2025-04-23 20:32:33
319953,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:34
319954,inomax/frecuencia,6000.0,2025-04-23 20:32:34
319955,inomax/activacion,5.0,2025-04-23 20:32:34
319956,inomax/control,2.0,2025-04-23 20:32:34
319957,inomax/frecuencia,6000.0,2025-04-23 20:32:35
319958,inomax/activacion,5.0,2025-04-23 20:32:35
319959,inomax/control,2.0,2025-04-23 20:32:35
319960,inomax/frecuencia,6000.0,2025-04-23 20:32:36
319961,inomax/activacion,5.0,2025-04-23 20:32:36
319962,inomax/control,2.0,2025-04-23 20:32:36
319963,sensor/humedad/arandano,1168.0,2025-04-23 20:32:37
319964,inomax/frecuencia,6000.0,2025-04-23 20:32:37
319965,inomax/activacion,5.0,2025-04-23 20:32:37
319966,inomax/control,2.0,2025-04-23 20:32:37
319967,sensor/temperatura/tablero,248.0,2025-04-23 20:32:37
319968,inomax/frecuencia,6000.0,2025-04-23 20:32:38
319969,inomax/activacion,5.0,2025-04-23 20:32:38
319970,inomax/control,2.0,2025-04-23 20:32:38
319971,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:39
319972,inomax/frecuencia,6000.0,2025-04-23 20:32:39
319973,inomax/activacion,5.0,2025-04-23 20:32:39
319974,inomax/control,2.0,2025-04-23 20:32:39
319975,inomax/frecuencia,6000.0,2025-04-23 20:32:40
319976,inomax/activacion,5.0,2025-04-23 20:32:40
319977,inomax/control,2.0,2025-04-23 20:32:40
319978,inomax/frecuencia,6000.0,2025-04-23 20:32:41
319979,inomax/activacion,5.0,2025-04-23 20:32:41
319980,inomax/control,2.0,2025-04-23 20:32:41
319981,sensor/humedad/arandano,1169.0,2025-04-23 20:32:42
319982,inomax/frecuencia,6000.0,2025-04-23 20:32:42
319983,inomax/activacion,5.0,2025-04-23 20:32:42
319984,inomax/control,2.0,2025-04-23 20:32:42
319985,inomax/frecuencia,6000.0,2025-04-23 20:32:43
319986,inomax/activacion,5.0,2025-04-23 20:32:43
319987,inomax/control,2.0,2025-04-23 20:32:43
319988,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:44
319989,inomax/frecuencia,6000.0,2025-04-23 20:32:44
319990,inomax/activacion,5.0,2025-04-23 20:32:44
319991,inomax/control,2.0,2025-04-23 20:32:44
319992,inomax/frecuencia,6000.0,2025-04-23 20:32:45
319993,inomax/activacion,5.0,2025-04-23 20:32:45
319994,inomax/control,2.0,2025-04-23 20:32:45
319995,sensor/temperatura/tablero,248.0,2025-04-23 20:32:46
319996,inomax/frecuencia,6000.0,2025-04-23 20:32:46
319997,inomax/activacion,5.0,2025-04-23 20:32:46
319998,inomax/control,2.0,2025-04-23 20:32:46
319999,sensor/humedad/arandano,1165.0,2025-04-23 20:32:47
320000,inomax/frecuencia,6000.0,2025-04-23 20:32:47
320001,inomax/activacion,5.0,2025-04-23 20:32:47
320002,inomax/control,2.0,2025-04-23 20:32:47
320003,inomax/frecuencia,6000.0,2025-04-23 20:32:48
320004,inomax/activacion,5.0,2025-04-23 20:32:48
320005,inomax/control,2.0,2025-04-23 20:32:48
320006,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:49
320007,inomax/frecuencia,6000.0,2025-04-23 20:32:49
320008,inomax/activacion,5.0,2025-04-23 20:32:49
320009,inomax/control,2.0,2025-04-23 20:32:49
320010,inomax/frecuencia,6000.0,2025-04-23 20:32:50
320011,inomax/activacion,5.0,2025-04-23 20:32:50
320012,inomax/control,2.0,2025-04-23 20:32:50
320013,inomax/frecuencia,6000.0,2025-04-23 20:32:51
320014,inomax/activacion,5.0,2025-04-23 20:32:51
320015,inomax/control,2.0,2025-04-23 20:32:51
320016,sensor/temperatura/tablero,248.0,2025-04-23 20:32:51
320017,sensor/humedad/arandano,1165.0,2025-04-23 20:32:52
320018,inomax/frecuencia,6000.0,2025-04-23 20:32:52
320019,inomax/activacion,5.0,2025-04-23 20:32:52
320020,inomax/control,2.0,2025-04-23 20:32:52
320021,inomax/frecuencia,6000.0,2025-04-23 20:32:53
320022,inomax/activacion,5.0,2025-04-23 20:32:53
320023,inomax/control,2.0,2025-04-23 20:32:53
320024,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:54
320025,inomax/frecuencia,6000.0,2025-04-23 20:32:54
320026,inomax/activacion,5.0,2025-04-23 20:32:54
320027,inomax/control,2.0,2025-04-23 20:32:54
320028,inomax/frecuencia,6000.0,2025-04-23 20:32:55
320029,inomax/activacion,5.0,2025-04-23 20:32:55
320030,inomax/control,2.0,2025-04-23 20:32:55
320031,inomax/frecuencia,6000.0,2025-04-23 20:32:56
320032,inomax/activacion,5.0,2025-04-23 20:32:56
320033,inomax/control,2.0,2025-04-23 20:32:56
320034,sensor/humedad/arandano,1167.0,2025-04-23 20:32:57
320035,inomax/frecuencia,6000.0,2025-04-23 20:32:57
320036,inomax/activacion,5.0,2025-04-23 20:32:57
320037,inomax/control,2.0,2025-04-23 20:32:57
320038,inomax/frecuencia,6000.0,2025-04-23 20:32:58
320039,inomax/activacion,5.0,2025-04-23 20:32:58
320040,inomax/control,2.0,2025-04-23 20:32:58
320041,sensor/temperatura/rasberry,37.6,2025-04-23 20:32:59
320042,inomax/frecuencia,6000.0,2025-04-23 20:32:59
320043,inomax/activacion,5.0,2025-04-23 20:32:59
320044,inomax/control,2.0,2025-04-23 20:32:59
320045,sensor/temperatura/tablero,248.0,2025-04-23 20:32:59
320046,inomax/frecuencia,6000.0,2025-04-23 20:33:00
320047,inomax/activacion,5.0,2025-04-23 20:33:00
320048,inomax/control,2.0,2025-04-23 20:33:00
320049,inomax/frecuencia,6000.0,2025-04-23 20:33:01
320050,inomax/activacion,5.0,2025-04-23 20:33:01
320051,inomax/control,2.0,2025-04-23 20:33:01
320052,sensor/humedad/arandano,1165.0,2025-04-23 20:33:02
320053,inomax/frecuencia,6000.0,2025-04-23 20:33:02
320054,inomax/activacion,5.0,2025-04-23 20:33:02
320055,inomax/control,2.0,2025-04-23 20:33:02
320056,inomax/frecuencia,6000.0,2025-04-23 20:33:03
320057,inomax/activacion,5.0,2025-04-23 20:33:03
320058,inomax/control,2.0,2025-04-23 20:33:03
320059,sensor/temperatura/rasberry,37.6,2025-04-23 20:33:04
320060,inomax/frecuencia,6000.0,2025-04-23 20:33:04
320061,inomax/activacion,5.0,2025-04-23 20:33:04
320062,inomax/control,2.0,2025-04-23 20:33:04
320063,sensor/temperatura/tablero,248.0,2025-04-23 20:33:04
320064,inomax/frecuencia,6000.0,2025-04-23 20:33:05
320065,inomax/activacion,5.0,2025-04-23 20:33:05
320066,inomax/control,2.0,2025-04-23 20:33:05
320067,inomax/frecuencia,6000.0,2025-04-23 20:33:06
320068,inomax/activacion,5.0,2025-04-23 20:33:06
320069,inomax/control,2.0,2025-04-23 20:33:06
320070,sensor/humedad/arandano,1166.0,2025-04-23 20:33:07
320071,inomax/frecuencia,6000.0,2025-04-23 20:33:07
320072,inomax/activacion,5.0,2025-04-23 20:33:07
320073,inomax/control,2.0,2025-04-23 20:33:07
320074,inomax/frecuencia,6000.0,2025-04-23 20:33:08
320075,inomax/activacion,5.0,2025-04-23 20:33:08
320076,inomax/control,2.0,2025-04-23 20:33:08
320077,sensor/temperatura/rasberry,37.6,2025-04-23 20:33:09
320078,inomax/frecuencia,6000.0,2025-04-23 20:33:09
320079,inomax/activacion,5.0,2025-04-23 20:33:09
320080,inomax/control,2.0,2025-04-23 20:33:09
320081,inomax/frecuencia,6000.0,2025-04-23 20:33:10
320082,inomax/activacion,5.0,2025-04-23 20:33:10
320083,inomax/control,2.0,2025-04-23 20:33:10
320084,inomax/frecuencia,6000.0,2025-04-23 20:33:11
320085,inomax/activacion,5.0,2025-04-23 20:33:11
320086,inomax/control,2.0,2025-04-23 20:33:11
320087,sensor/humedad/arandano,1165.0,2025-04-23 20:33:12
320088,inomax/frecuencia,6000.0,2025-04-23 20:33:12
320089,inomax/activacion,5.0,2025-04-23 20:33:12
320090,inomax/control,2.0,2025-04-23 20:33:12
320091,sensor/temperatura/tablero,249.0,2025-04-23 20:33:13
320092,inomax/frecuencia,6000.0,2025-04-23 20:33:13
320093,inomax/activacion,5.0,2025-04-23 20:33:13
320094,inomax/control,2.0,2025-04-23 20:33:13
320095,sensor/temperatura/rasberry,37.6,2025-04-23 20:33:14
320096,inomax/frecuencia,6000.0,2025-04-23 20:33:14
320097,inomax/activacion,5.0,2025-04-23 20:33:14
320098,inomax/control,2.0,2025-04-23 20:33:14
320099,inomax/frecuencia,6000.0,2025-04-23 20:33:15
320100,inomax/activacion,5.0,2025-04-23 20:33:15
320101,inomax/control,2.0,2025-04-23 20:33:15
320102,inomax/frecuencia,6000.0,2025-04-23 20:33:16
320103,inomax/activacion,5.0,2025-04-23 20:33:16
320104,inomax/control,2.0,2025-04-23 20:33:16
320105,sensor/humedad/arandano,1163.0,2025-04-23 20:33:17
320106,inomax/frecuencia,6000.0,2025-04-23 20:33:17
320107,inomax/activacion,5.0,2025-04-23 20:33:17
320108,inomax/control,2.0,2025-04-23 20:33:17
320109,inomax/frecuencia,6000.0,2025-04-23 20:33:18
320110,inomax/activacion,5.0,2025-04-23 20:33:18
320111,inomax/control,2.0,2025-04-23 20:33:18
320112,sensor/temperatura/tablero,249.0,2025-04-23 20:33:18
320113,sensor/temperatura/rasberry,37.0,2025-04-23 20:33:19
320114,inomax/frecuencia,6000.0,2025-04-23 20:33:19
320115,inomax/activacion,5.0,2025-04-23 20:33:19
320116,inomax/control,2.0,2025-04-23 20:33:19
320117,inomax/frecuencia,6000.0,2025-04-23 20:33:20
320118,inomax/activacion,5.0,2025-04-23 20:33:20
320119,inomax/control,2.0,2025-04-23 20:33:20
320120,inomax/frecuencia,6000.0,2025-04-23 20:33:21
320121,inomax/activacion,5.0,2025-04-23 20:33:21
320122,inomax/control,2.0,2025-04-23 20:33:21
320123,sensor/humedad/arandano,1168.0,2025-04-23 20:33:22
320124,inomax/frecuencia,6000.0,2025-04-23 20:33:22
320125,inomax/activacion,5.0,2025-04-23 20:33:22
320126,inomax/control,2.0,2025-04-23 20:33:22
320127,inomax/frecuencia,6000.0,2025-04-23 20:33:23
320128,inomax/activacion,5.0,2025-04-23 20:33:23
320129,inomax/control,2.0,2025-04-23 20:33:23
320130,sensor/temperatura/rasberry,37.6,2025-04-23 20:33:24
320131,inomax/frecuencia,6000.0,2025-04-23 20:33:24
320132,inomax/activacion,5.0,2025-04-23 20:33:24
320133,inomax/control,2.0,2025-04-23 20:33:24
320134,inomax/frecuencia,6000.0,2025-04-23 20:33:25
320135,inomax/activacion,5.0,2025-04-23 20:33:25
320136,inomax/control,2.0,2025-04-23 20:33:25
320137,inomax/frecuencia,6000.0,2025-04-23 20:33:26
320138,inomax/activacion,5.0,2025-04-23 20:33:26
320139,inomax/control,2.0,2025-04-23 20:33:26
320140,sensor/temperatura/tablero,249.0,2025-04-23 20:33:26
320141,sensor/humedad/arandano,1165.0,2025-04-23 20:33:27
320142,inomax/frecuencia,6000.0,2025-04-23 20:33:27
320143,inomax/activacion,5.0,2025-04-23 20:33:27
320144,inomax/control,2.0,2025-04-23 20:33:27
320145,inomax/frecuencia,6000.0,2025-04-23 20:33:28
320146,inomax/activacion,5.0,2025-04-23 20:33:28
320147,inomax/control,2.0,2025-04-23 20:33:28
320148,sensor/temperatura/rasberry,38.1,2025-04-23 20:33:29
320149,inomax/frecuencia,6000.0,2025-04-23 20:33:29
320150,inomax/activacion,5.0,2025-04-23 20:33:29
320151,inomax/control,2.0,2025-04-23 20:33:29
320152,inomax/frecuencia,6000.0,2025-04-23 20:33:30
320153,inomax/activacion,5.0,2025-04-23 20:33:30
320154,inomax/control,2.0,2025-04-23 20:33:30
320155,inomax/frecuencia,6000.0,2025-04-23 20:33:31
320156,inomax/activacion,5.0,2025-04-23 20:33:31
320157,inomax/control,2.0,2025-04-23 20:33:31
320158,sensor/temperatura/tablero,249.0,2025-04-23 20:33:31
320159,sensor/humedad/arandano,1163.0,2025-04-23 20:33:32
320160,inomax/frecuencia,6000.0,2025-04-23 20:33:32
320161,inomax/activacion,5.0,2025-04-23 20:33:32
320162,inomax/control,2.0,2025-04-23 20:33:32
320163,inomax/frecuencia,6000.0,2025-04-23 20:33:33
320164,inomax/activacion,5.0,2025-04-23 20:33:33
320165,inomax/control,2.0,2025-04-23 20:33:33
320166,sensor/temperatura/rasberry,37.6,2025-04-23 20:33:34
320167,inomax/frecuencia,6000.0,2025-04-23 20:33:34
320168,inomax/activacion,5.0,2025-04-23 20:33:34
320169,inomax/control,2.0,2025-04-23 20:33:34
320170,inomax/frecuencia,6000.0,2025-04-23 20:33:35
320171,inomax/activacion,5.0,2025-04-23 20:33:35
320172,inomax/control,2.0,2025-04-23 20:33:35
320173,inomax/frecuencia,6000.0,2025-04-23 20:33:36
320174,inomax/activacion,5.0,2025-04-23 20:33:36
320175,inomax/control,2.0,2025-04-23 20:33:36
320176,sensor/humedad/arandano,1166.0,2025-04-23 20:33:37
320177,inomax/frecuencia,6000.0,2025-04-23 20:33:37
320178,inomax/activacion,5.0,2025-04-23 20:33:37
320179,inomax/control,2.0,2025-04-23 20:33:37
320180,inomax/frecuencia,6000.0,2025-04-23 20:33:38
320181,inomax/activacion,5.0,2025-04-23 20:33:38
320182,inomax/control,2.0,2025-04-23 20:33:38
320183,sensor/temperatura/rasberry,37.0,2025-04-23 20:33:39
320184,inomax/frecuencia,6000.0,2025-04-23 20:33:39
320185,inomax/activacion,5.0,2025-04-23 20:33:39
320186,inomax/control,2.0,2025-04-23 20:33:39
320187,sensor/temperatura/tablero,249.0,2025-04-23 20:33:40
320188,inomax/frecuencia,6000.0,2025-04-23 20:33:40
320189,inomax/activacion,5.0,2025-04-23 20:33:40
320190,inomax/control,2.0,2025-04-23 20:33:40
320191,inomax/frecuencia,6000.0,2025-04-23 20:33:41
320192,inomax/activacion,5.0,2025-04-23 20:33:41
320193,inomax/control,2.0,2025-04-23 20:33:41
320194,sensor/humedad/arandano,1161.0,2025-04-23 20:33:42
320195,inomax/frecuencia,6000.0,2025-04-23 20:33:42
320196,inomax/activacion,5.0,2025-04-23 20:33:42
320197,inomax/control,2.0,2025-04-23 20:33:42
320198,inomax/frecuencia,6000.0,2025-04-23 20:33:43
320199,inomax/activacion,5.0,2025-04-23 20:33:43
320200,inomax/control,2.0,2025-04-23 20:33:43
320201,sensor/temperatura/rasberry,37.6,2025-04-23 20:33:44
320202,inomax/frecuencia,6000.0,2025-04-23 20:33:44
320203,inomax/activacion,5.0,2025-04-23 20:33:44
320204,inomax/control,2.0,2025-04-23 20:33:44
320205,sensor/temperatura/tablero,249.0,2025-04-23 20:33:45
320206,inomax/frecuencia,6000.0,2025-04-23 20:33:45
320207,inomax/activacion,5.0,2025-04-23 20:33:45
320208,inomax/control,2.0,2025-04-23 20:33:45
320209,inomax/frecuencia,6000.0,2025-04-23 20:33:46
320210,inomax/activacion,5.0,2025-04-23 20:33:46
320211,inomax/control,2.0,2025-04-23 20:33:46
320212,sensor/humedad/arandano,1159.0,2025-04-23 20:33:47
320213,inomax/frecuencia,6000.0,2025-04-23 20:33:47
320214,inomax/activacion,5.0,2025-04-23 20:33:47
320215,inomax/control,2.0,2025-04-23 20:33:47
320216,inomax/frecuencia,6000.0,2025-04-23 20:33:48
320217,inomax/activacion,5.0,2025-04-23 20:33:48
320218,inomax/control,2.0,2025-04-23 20:33:48
320219,sensor/temperatura/rasberry,37.0,2025-04-23 20:33:49
320220,inomax/frecuencia,6000.0,2025-04-23 20:33:49
320221,inomax/activacion,5.0,2025-04-23 20:33:49
320222,inomax/control,2.0,2025-04-23 20:33:49
320223,inomax/frecuencia,6000.0,2025-04-23 20:33:50
320224,inomax/activacion,5.0,2025-04-23 20:33:50
320225,inomax/control,2.0,2025-04-23 20:33:50
320226,inomax/frecuencia,6000.0,2025-04-23 20:33:51
320227,inomax/activacion,5.0,2025-04-23 20:33:51
320228,inomax/control,2.0,2025-04-23 20:33:51
320229,sensor/humedad/arandano,1166.0,2025-04-23 20:33:52
320230,inomax/frecuencia,6000.0,2025-04-23 20:33:52
320231,inomax/activacion,5.0,2025-04-23 20:33:52
