id,topic,valor,time
69208,inomax/busdevoltaje,3777.0,2025-04-10 10:51:56
69209,sensor/humedad/arandano,1151.0,2025-04-10 10:51:56
69210,sensor/temperatura/rasberry,41.9,2025-04-10 10:51:56
69211,inomax/temperaturaVariador,325.0,2025-04-10 10:51:56
69212,sensor/humedad/arandano,1152.0,2025-04-10 10:52:01
69213,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:01
69214,inomax/temperaturaVariador,325.0,2025-04-10 10:52:04
69215,sensor/temperatura/tablero,249.0,2025-04-10 10:52:04
69216,sensor/humedad/arandano,1150.0,2025-04-10 10:52:06
69217,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:06
69218,inomax/busdevoltaje,3777.0,2025-04-10 10:52:09
69219,inomax/temperaturaVariador,325.0,2025-04-10 10:52:09
69220,sensor/humedad/arandano,1154.0,2025-04-10 10:52:11
69221,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:11
69222,sensor/humedad/arandano,1152.0,2025-04-10 10:52:16
69223,sensor/temperatura/rasberry,40.8,2025-04-10 10:52:16
69224,inomax/temperaturaVariador,325.0,2025-04-10 10:52:17
69225,sensor/temperatura/tablero,249.0,2025-04-10 10:52:17
69226,sensor/humedad/arandano,1153.0,2025-04-10 10:52:21
69227,sensor/temperatura/rasberry,41.9,2025-04-10 10:52:21
69228,inomax/temperaturaVariador,325.0,2025-04-10 10:52:22
69229,inomax/busdevoltaje,3776.0,2025-04-10 10:52:22
69230,sensor/humedad/arandano,1152.0,2025-04-10 10:52:26
69231,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:26
69232,inomax/temperaturaVariador,325.0,2025-04-10 10:52:30
69233,sensor/temperatura/tablero,249.0,2025-04-10 10:52:30
69234,sensor/humedad/arandano,1152.0,2025-04-10 10:52:31
69235,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:31
69236,inomax/busdevoltaje,3775.0,2025-04-10 10:52:35
69237,inomax/temperaturaVariador,325.0,2025-04-10 10:52:35
69238,sensor/humedad/arandano,1150.0,2025-04-10 10:52:36
69239,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:36
69240,sensor/humedad/arandano,1152.0,2025-04-10 10:52:41
69241,sensor/temperatura/rasberry,41.9,2025-04-10 10:52:41
69242,inomax/temperaturaVariador,325.0,2025-04-10 10:52:44
69243,sensor/temperatura/tablero,249.0,2025-04-10 10:52:44
69244,sensor/humedad/arandano,1152.0,2025-04-10 10:52:46
69245,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:46
69246,inomax/busdevoltaje,3774.0,2025-04-10 10:52:49
69247,inomax/temperaturaVariador,325.0,2025-04-10 10:52:49
69248,sensor/humedad/arandano,1152.0,2025-04-10 10:52:51
69249,sensor/temperatura/rasberry,40.8,2025-04-10 10:52:51
69250,sensor/humedad/arandano,1157.0,2025-04-10 10:52:56
69251,sensor/temperatura/rasberry,41.3,2025-04-10 10:52:56
69252,inomax/temperaturaVariador,325.0,2025-04-10 10:52:57
69253,sensor/temperatura/tablero,249.0,2025-04-10 10:52:57
69254,sensor/humedad/arandano,1152.0,2025-04-10 10:53:01
69255,sensor/temperatura/rasberry,40.8,2025-04-10 10:53:01
69256,inomax/busdevoltaje,3775.0,2025-04-10 10:53:02
69257,inomax/temperaturaVariador,325.0,2025-04-10 10:53:02
69258,sensor/humedad/arandano,1143.0,2025-04-10 10:53:06
69259,sensor/temperatura/rasberry,41.9,2025-04-10 10:53:06
69260,inomax/temperaturaVariador,325.0,2025-04-10 10:53:10
69261,sensor/temperatura/tablero,249.0,2025-04-10 10:53:10
69262,sensor/humedad/arandano,1153.0,2025-04-10 10:53:11
69263,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:11
69264,inomax/busdevoltaje,3775.0,2025-04-10 10:53:15
69265,inomax/temperaturaVariador,325.0,2025-04-10 10:53:15
69266,sensor/humedad/arandano,1152.0,2025-04-10 10:53:16
69267,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:16
69268,sensor/humedad/arandano,1152.0,2025-04-10 10:53:21
69269,sensor/temperatura/rasberry,41.9,2025-04-10 10:53:21
69270,inomax/temperaturaVariador,325.0,2025-04-10 10:53:23
69271,sensor/temperatura/tablero,249.0,2025-04-10 10:53:23
69272,sensor/humedad/arandano,1152.0,2025-04-10 10:53:26
69273,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:26
69274,inomax/busdevoltaje,3776.0,2025-04-10 10:53:28
69275,inomax/temperaturaVariador,325.0,2025-04-10 10:53:28
69276,sensor/humedad/arandano,1151.0,2025-04-10 10:53:31
69277,sensor/temperatura/rasberry,40.8,2025-04-10 10:53:31
69278,sensor/humedad/arandano,1151.0,2025-04-10 10:53:36
69279,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:36
69280,inomax/temperaturaVariador,325.0,2025-04-10 10:53:36
69281,sensor/temperatura/tablero,249.0,2025-04-10 10:53:37
69282,sensor/humedad/arandano,1151.0,2025-04-10 10:53:41
69283,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:41
69284,inomax/busdevoltaje,3776.0,2025-04-10 10:53:41
69285,inomax/temperaturaVariador,325.0,2025-04-10 10:53:42
69286,sensor/humedad/arandano,1151.0,2025-04-10 10:53:46
69287,sensor/temperatura/rasberry,40.8,2025-04-10 10:53:46
69288,inomax/temperaturaVariador,325.0,2025-04-10 10:53:50
69289,sensor/temperatura/tablero,249.0,2025-04-10 10:53:50
69290,sensor/humedad/arandano,1151.0,2025-04-10 10:53:51
69291,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:51
69292,inomax/busdevoltaje,3774.0,2025-04-10 10:53:55
69293,inomax/temperaturaVariador,325.0,2025-04-10 10:53:55
69294,sensor/humedad/arandano,1151.0,2025-04-10 10:53:56
69295,sensor/temperatura/rasberry,41.3,2025-04-10 10:53:56
69296,sensor/humedad/arandano,1154.0,2025-04-10 10:54:01
69297,sensor/temperatura/rasberry,41.3,2025-04-10 10:54:01
69298,inomax/temperaturaVariador,325.0,2025-04-10 10:54:03
69299,sensor/temperatura/tablero,249.0,2025-04-10 10:54:03
69300,sensor/humedad/arandano,1149.0,2025-04-10 10:54:06
69301,sensor/temperatura/rasberry,41.3,2025-04-10 10:54:06
69302,inomax/busdevoltaje,3773.0,2025-04-10 10:54:08
69303,inomax/temperaturaVariador,325.0,2025-04-10 10:54:08
69304,sensor/humedad/arandano,1153.0,2025-04-10 10:54:11
69305,sensor/temperatura/rasberry,41.3,2025-04-10 10:54:11
69306,sensor/humedad/arandano,1150.0,2025-04-10 10:54:16
69307,sensor/temperatura/rasberry,40.8,2025-04-10 10:54:16
69308,inomax/temperaturaVariador,325.0,2025-04-10 10:54:16
69309,sensor/temperatura/tablero,249.0,2025-04-10 10:54:16
69310,sensor/humedad/arandano,1151.0,2025-04-10 10:54:21
69311,sensor/temperatura/rasberry,40.8,2025-04-10 10:54:21
69312,inomax/busdevoltaje,3773.0,2025-04-10 10:54:21
69313,sensor/humedad/arandano,1153.0,2025-04-10 10:54:26
69314,sensor/temperatura/rasberry,41.9,2025-04-10 10:54:26
69315,inomax/temperaturaVariador,325.0,2025-04-10 10:54:29
69316,sensor/temperatura/tablero,249.0,2025-04-10 10:54:29
69317,sensor/humedad/arandano,1153.0,2025-04-10 10:54:31
69318,sensor/temperatura/rasberry,41.3,2025-04-10 10:54:31
69319,inomax/busdevoltaje,3771.0,2025-04-10 10:54:34
69320,inomax/temperaturaVariador,325.0,2025-04-10 10:54:34
69321,sensor/humedad/arandano,1149.0,2025-04-10 10:54:36
69322,sensor/temperatura/rasberry,40.8,2025-04-10 10:54:36
69323,sensor/humedad/arandano,1153.0,2025-04-10 10:54:41
69324,sensor/temperatura/rasberry,40.8,2025-04-10 10:54:41
69325,inomax/temperaturaVariador,325.0,2025-04-10 10:54:42
69326,sensor/temperatura/tablero,249.0,2025-04-10 10:54:43
69327,sensor/humedad/arandano,1152.0,2025-04-10 10:54:46
69328,sensor/temperatura/rasberry,40.8,2025-04-10 10:54:46
69329,inomax/busdevoltaje,3768.0,2025-04-10 10:54:47
69330,inomax/temperaturaVariador,325.0,2025-04-10 10:54:48
69331,sensor/humedad/arandano,1142.0,2025-04-10 10:54:51
69332,sensor/temperatura/rasberry,41.3,2025-04-10 10:54:51
69333,inomax/temperaturaVariador,325.0,2025-04-10 10:54:56
69334,sensor/humedad/arandano,1152.0,2025-04-10 10:54:56
69335,sensor/temperatura/rasberry,40.8,2025-04-10 10:54:56
69336,sensor/temperatura/tablero,249.0,2025-04-10 10:54:56
69337,inomax/busdevoltaje,3771.0,2025-04-10 10:55:01
69338,sensor/humedad/arandano,1142.0,2025-04-10 10:55:01
69339,sensor/temperatura/rasberry,41.3,2025-04-10 10:55:01
69340,inomax/temperaturaVariador,325.0,2025-04-10 10:55:01
69341,sensor/humedad/arandano,1155.0,2025-04-10 10:55:06
69342,sensor/temperatura/rasberry,40.8,2025-04-10 10:55:06
69343,inomax/temperaturaVariador,325.0,2025-04-10 10:55:09
69344,sensor/temperatura/tablero,249.0,2025-04-10 10:55:09
69345,sensor/humedad/arandano,1152.0,2025-04-10 10:55:11
69346,sensor/temperatura/rasberry,41.9,2025-04-10 10:55:11
69347,inomax/busdevoltaje,3772.0,2025-04-10 10:55:14
69348,inomax/temperaturaVariador,325.0,2025-04-10 10:55:14
69349,sensor/humedad/arandano,1151.0,2025-04-10 10:55:16
69350,sensor/temperatura/rasberry,41.3,2025-04-10 10:55:16
69351,sensor/humedad/arandano,1153.0,2025-04-10 10:55:21
69352,sensor/temperatura/rasberry,40.8,2025-04-10 10:55:21
69353,inomax/temperaturaVariador,325.0,2025-04-10 10:55:22
69354,sensor/temperatura/tablero,249.0,2025-04-10 10:55:22
69355,sensor/humedad/arandano,1154.0,2025-04-10 10:55:26
69356,sensor/temperatura/rasberry,40.8,2025-04-10 10:55:26
69357,inomax/busdevoltaje,3774.0,2025-04-10 10:55:27
69358,inomax/temperaturaVariador,325.0,2025-04-10 10:55:27
69359,sensor/humedad/arandano,1152.0,2025-04-10 10:55:31
69360,sensor/temperatura/rasberry,41.3,2025-04-10 10:55:31
69361,inomax/temperaturaVariador,325.0,2025-04-10 10:55:35
69362,sensor/temperatura/tablero,250.0,2025-04-10 10:55:35
69363,sensor/humedad/arandano,1155.0,2025-04-10 10:55:36
69364,sensor/temperatura/rasberry,41.3,2025-04-10 10:55:36
69365,inomax/busdevoltaje,3772.0,2025-04-10 10:55:40
69366,inomax/temperaturaVariador,325.0,2025-04-10 10:55:41
69367,sensor/humedad/arandano,1151.0,2025-04-10 10:55:41
69368,sensor/temperatura/rasberry,41.9,2025-04-10 10:55:41
69369,sensor/humedad/arandano,1152.0,2025-04-10 10:55:46
69370,sensor/temperatura/rasberry,40.8,2025-04-10 10:55:46
69371,inomax/temperaturaVariador,325.0,2025-04-10 10:55:49
69372,sensor/temperatura/tablero,249.0,2025-04-10 10:55:49
69373,sensor/humedad/arandano,1153.0,2025-04-10 10:55:51
69374,sensor/temperatura/rasberry,41.9,2025-04-10 10:55:51
69375,inomax/busdevoltaje,3765.0,2025-04-10 10:55:54
69376,inomax/temperaturaVariador,325.0,2025-04-10 10:55:54
69377,sensor/humedad/arandano,1152.0,2025-04-10 10:55:56
69378,sensor/temperatura/rasberry,41.3,2025-04-10 10:55:56
69379,sensor/humedad/arandano,1155.0,2025-04-10 10:56:01
69380,sensor/temperatura/rasberry,41.3,2025-04-10 10:56:01
69381,inomax/temperaturaVariador,325.0,2025-04-10 10:56:02
69382,sensor/temperatura/tablero,249.0,2025-04-10 10:56:02
69383,sensor/humedad/arandano,1153.0,2025-04-10 10:56:06
69384,sensor/temperatura/rasberry,41.3,2025-04-10 10:56:06
69385,inomax/busdevoltaje,3762.0,2025-04-10 10:56:07
69386,inomax/temperaturaVariador,325.0,2025-04-10 10:56:07
69387,sensor/humedad/arandano,1154.0,2025-04-10 10:56:11
69388,sensor/temperatura/rasberry,42.4,2025-04-10 10:56:11
69389,inomax/temperaturaVariador,325.0,2025-04-10 10:56:15
69390,sensor/temperatura/tablero,250.0,2025-04-10 10:56:15
69391,sensor/humedad/arandano,1156.0,2025-04-10 10:56:16
69392,sensor/temperatura/rasberry,41.9,2025-04-10 10:56:16
69393,inomax/busdevoltaje,3760.0,2025-04-10 10:56:20
69394,sensor/humedad/arandano,1152.0,2025-04-10 10:56:21
69395,sensor/temperatura/rasberry,41.3,2025-04-10 10:56:21
69396,sensor/humedad/arandano,1156.0,2025-04-10 10:56:26
69397,sensor/temperatura/rasberry,41.3,2025-04-10 10:56:26
69398,inomax/temperaturaVariador,325.0,2025-04-10 10:56:28
69399,sensor/temperatura/tablero,250.0,2025-04-10 10:56:28
69400,sensor/humedad/arandano,1153.0,2025-04-10 10:56:31
69401,sensor/temperatura/rasberry,41.9,2025-04-10 10:56:31
69402,inomax/busdevoltaje,3758.0,2025-04-10 10:56:33
69403,sensor/humedad/arandano,1155.0,2025-04-10 10:56:36
69404,sensor/temperatura/rasberry,41.9,2025-04-10 10:56:36
69405,sensor/humedad/arandano,1154.0,2025-04-10 10:56:41
69406,sensor/temperatura/rasberry,41.3,2025-04-10 10:56:41
69407,inomax/temperaturaVariador,325.0,2025-04-10 10:56:41
69408,sensor/temperatura/tablero,250.0,2025-04-10 10:56:42
69409,sensor/humedad/arandano,1153.0,2025-04-10 10:56:46
69410,sensor/temperatura/rasberry,41.9,2025-04-10 10:56:46
69411,inomax/busdevoltaje,3758.0,2025-04-10 10:56:46
69412,inomax/temperaturaVariador,325.0,2025-04-10 10:56:47
69413,sensor/humedad/arandano,1155.0,2025-04-10 10:56:51
69414,sensor/temperatura/rasberry,40.8,2025-04-10 10:56:51
69415,inomax/temperaturaVariador,325.0,2025-04-10 10:56:55
69416,sensor/temperatura/tablero,250.0,2025-04-10 10:56:55
69417,sensor/humedad/arandano,1153.0,2025-04-10 10:56:56
69418,sensor/temperatura/rasberry,40.8,2025-04-10 10:56:56
69419,inomax/busdevoltaje,3758.0,2025-04-10 10:57:00
69420,inomax/temperaturaVariador,325.0,2025-04-10 10:57:00
69421,sensor/humedad/arandano,1149.0,2025-04-10 10:57:01
69422,sensor/temperatura/rasberry,41.3,2025-04-10 10:57:01
69423,sensor/humedad/arandano,1158.0,2025-04-10 10:57:06
69424,sensor/temperatura/rasberry,41.9,2025-04-10 10:57:06
69425,inomax/temperaturaVariador,325.0,2025-04-10 10:57:08
69426,sensor/temperatura/tablero,250.0,2025-04-10 10:57:08
69427,sensor/humedad/arandano,1155.0,2025-04-10 10:57:11
69428,sensor/temperatura/rasberry,41.3,2025-04-10 10:57:11
69429,inomax/busdevoltaje,3759.0,2025-04-10 10:57:13
69430,inomax/temperaturaVariador,325.0,2025-04-10 10:57:13
69431,sensor/humedad/arandano,1154.0,2025-04-10 10:57:16
69432,sensor/temperatura/rasberry,41.9,2025-04-10 10:57:16
69433,sensor/humedad/arandano,1157.0,2025-04-10 10:57:21
69434,sensor/temperatura/rasberry,41.9,2025-04-10 10:57:21
69435,inomax/temperaturaVariador,325.0,2025-04-10 10:57:21
69436,sensor/temperatura/tablero,250.0,2025-04-10 10:57:21
69437,sensor/humedad/arandano,1154.0,2025-04-10 10:57:26
69438,sensor/temperatura/rasberry,41.9,2025-04-10 10:57:26
69439,inomax/busdevoltaje,3760.0,2025-04-10 10:57:26
69440,sensor/humedad/arandano,1154.0,2025-04-10 10:57:31
69441,sensor/temperatura/rasberry,41.9,2025-04-10 10:57:31
69442,inomax/temperaturaVariador,325.0,2025-04-10 10:57:34
69443,sensor/temperatura/tablero,250.0,2025-04-10 10:57:34
69444,sensor/humedad/arandano,1158.0,2025-04-10 10:57:36
69445,sensor/temperatura/rasberry,41.3,2025-04-10 10:57:36
69446,inomax/busdevoltaje,3761.0,2025-04-10 10:57:39
69447,inomax/temperaturaVariador,325.0,2025-04-10 10:57:39
69448,sensor/humedad/arandano,1156.0,2025-04-10 10:57:41
69449,sensor/temperatura/rasberry,41.3,2025-04-10 10:57:41
69450,sensor/humedad/arandano,1158.0,2025-04-10 10:57:46
69451,sensor/temperatura/rasberry,40.8,2025-04-10 10:57:46
69452,inomax/temperaturaVariador,325.0,2025-04-10 10:57:48
69453,sensor/temperatura/tablero,250.0,2025-04-10 10:57:48
69454,sensor/humedad/arandano,1156.0,2025-04-10 10:57:51
69455,sensor/temperatura/rasberry,41.3,2025-04-10 10:57:51
69456,inomax/busdevoltaje,3764.0,2025-04-10 10:57:53
69457,inomax/temperaturaVariador,325.0,2025-04-10 10:57:53
69458,sensor/humedad/arandano,1156.0,2025-04-10 10:57:56
69459,sensor/temperatura/rasberry,40.8,2025-04-10 10:57:56
69460,inomax/temperaturaVariador,325.0,2025-04-10 10:58:01
69461,sensor/humedad/arandano,1156.0,2025-04-10 10:58:01
69462,sensor/temperatura/rasberry,41.3,2025-04-10 10:58:01
69463,sensor/temperatura/tablero,250.0,2025-04-10 10:58:01
69464,inomax/busdevoltaje,3769.0,2025-04-10 10:58:06
69465,sensor/humedad/arandano,1155.0,2025-04-10 10:58:06
69466,sensor/temperatura/rasberry,41.3,2025-04-10 10:58:06
69467,inomax/temperaturaVariador,325.0,2025-04-10 10:58:06
69468,sensor/humedad/arandano,1147.0,2025-04-10 10:58:11
69469,sensor/temperatura/rasberry,41.9,2025-04-10 10:58:11
69470,inomax/temperaturaVariador,326.0,2025-04-10 10:58:14
69471,sensor/temperatura/tablero,250.0,2025-04-10 10:58:14
69472,sensor/humedad/arandano,1155.0,2025-04-10 10:58:16
69473,sensor/temperatura/rasberry,41.9,2025-04-10 10:58:16
69474,inomax/busdevoltaje,3771.0,2025-04-10 10:58:19
69475,inomax/temperaturaVariador,325.0,2025-04-10 10:58:19
69476,sensor/humedad/arandano,1153.0,2025-04-10 10:58:21
69477,sensor/temperatura/rasberry,40.8,2025-04-10 10:58:21
69478,sensor/humedad/arandano,1151.0,2025-04-10 10:58:26
69479,sensor/temperatura/rasberry,40.8,2025-04-10 10:58:26
69480,inomax/temperaturaVariador,325.0,2025-04-10 10:58:27
69481,sensor/temperatura/tablero,250.0,2025-04-10 10:58:27
69482,sensor/humedad/arandano,1152.0,2025-04-10 10:58:31
69483,sensor/temperatura/rasberry,41.3,2025-04-10 10:58:31
69484,inomax/busdevoltaje,3770.0,2025-04-10 10:58:32
69485,inomax/temperaturaVariador,326.0,2025-04-10 10:58:32
69486,sensor/humedad/arandano,1156.0,2025-04-10 10:58:36
69487,sensor/temperatura/rasberry,41.9,2025-04-10 10:58:36
69488,inomax/temperaturaVariador,326.0,2025-04-10 10:58:40
69489,sensor/temperatura/tablero,250.0,2025-04-10 10:58:41
69490,sensor/humedad/arandano,1153.0,2025-04-10 10:58:41
69491,sensor/temperatura/rasberry,40.8,2025-04-10 10:58:41
69492,inomax/busdevoltaje,3772.0,2025-04-10 10:58:45
69493,inomax/temperaturaVariador,325.0,2025-04-10 10:58:46
69494,sensor/humedad/arandano,1151.0,2025-04-10 10:58:46
69495,sensor/temperatura/rasberry,40.8,2025-04-10 10:58:46
69496,sensor/humedad/arandano,1155.0,2025-04-10 10:58:51
69497,sensor/temperatura/rasberry,41.3,2025-04-10 10:58:51
69498,inomax/temperaturaVariador,326.0,2025-04-10 10:58:54
69499,sensor/temperatura/tablero,250.0,2025-04-10 10:58:54
69500,sensor/humedad/arandano,1152.0,2025-04-10 10:58:56
69501,sensor/temperatura/rasberry,41.3,2025-04-10 10:58:56
69502,inomax/busdevoltaje,3773.0,2025-04-10 10:59:00
69503,sensor/temperatura/tablero,250.0,2025-04-10 10:59:00
69504,inomax/temperaturaVariador,326.0,2025-04-10 10:59:00
69505,sensor/humedad/arandano,1155.0,2025-04-10 10:59:01
69506,sensor/temperatura/rasberry,41.9,2025-04-10 10:59:01
69507,sensor/temperatura/tablero,250.0,2025-04-10 10:59:04
69508,inomax/temperaturaVariador,326.0,2025-04-10 10:59:04
69509,sensor/humedad/arandano,1153.0,2025-04-10 10:59:06
69510,sensor/temperatura/rasberry,41.3,2025-04-10 10:59:06
69511,inomax/busdevoltaje,3774.0,2025-04-10 10:59:09
69512,inomax/temperaturaVariador,326.0,2025-04-10 10:59:09
69513,sensor/humedad/arandano,1153.0,2025-04-10 10:59:11
69514,sensor/temperatura/rasberry,41.3,2025-04-10 10:59:11
69515,sensor/humedad/arandano,1149.0,2025-04-10 10:59:16
69516,sensor/temperatura/rasberry,41.9,2025-04-10 10:59:16
69517,inomax/temperaturaVariador,326.0,2025-04-10 10:59:17
69518,sensor/temperatura/tablero,250.0,2025-04-10 10:59:17
69519,sensor/humedad/arandano,1153.0,2025-04-10 10:59:21
69520,sensor/temperatura/rasberry,41.3,2025-04-10 10:59:21
69521,inomax/busdevoltaje,3774.0,2025-04-10 10:59:22
69522,inomax/temperaturaVariador,326.0,2025-04-10 10:59:22
69523,sensor/humedad/arandano,1152.0,2025-04-10 10:59:26
69524,sensor/temperatura/rasberry,40.8,2025-04-10 10:59:26
69525,inomax/temperaturaVariador,326.0,2025-04-10 10:59:30
69526,sensor/temperatura/tablero,250.0,2025-04-10 10:59:30
69527,sensor/humedad/arandano,1153.0,2025-04-10 10:59:31
69528,sensor/temperatura/rasberry,41.9,2025-04-10 10:59:31
69529,inomax/busdevoltaje,3773.0,2025-04-10 10:59:35
69530,inomax/temperaturaVariador,326.0,2025-04-10 10:59:35
69531,sensor/humedad/arandano,1151.0,2025-04-10 10:59:36
69532,sensor/temperatura/rasberry,40.8,2025-04-10 10:59:36
69533,sensor/humedad/arandano,1154.0,2025-04-10 10:59:41
69534,sensor/temperatura/rasberry,41.3,2025-04-10 10:59:41
69535,inomax/temperaturaVariador,326.0,2025-04-10 10:59:43
69536,sensor/temperatura/tablero,250.0,2025-04-10 10:59:43
69537,sensor/humedad/arandano,1152.0,2025-04-10 10:59:46
69538,sensor/temperatura/rasberry,40.8,2025-04-10 10:59:46
69539,inomax/busdevoltaje,3774.0,2025-04-10 10:59:48
69540,inomax/temperaturaVariador,326.0,2025-04-10 10:59:48
69541,sensor/humedad/arandano,1152.0,2025-04-10 10:59:51
69542,sensor/temperatura/rasberry,40.8,2025-04-10 10:59:51
69543,sensor/humedad/arandano,1152.0,2025-04-10 10:59:56
69544,sensor/temperatura/rasberry,40.8,2025-04-10 10:59:56
69545,inomax/temperaturaVariador,326.0,2025-04-10 10:59:56
69546,sensor/temperatura/tablero,250.0,2025-04-10 10:59:57
69547,sensor/humedad/arandano,1153.0,2025-04-10 11:00:01
69548,sensor/temperatura/rasberry,41.3,2025-04-10 11:00:01
69549,inomax/busdevoltaje,3775.0,2025-04-10 11:00:01
69550,inomax/temperaturaVariador,326.0,2025-04-10 11:00:02
69551,sensor/humedad/arandano,1153.0,2025-04-10 11:00:06
69552,sensor/temperatura/rasberry,41.9,2025-04-10 11:00:06
69553,inomax/temperaturaVariador,326.0,2025-04-10 11:00:10
69554,sensor/temperatura/tablero,250.0,2025-04-10 11:00:10
69555,sensor/humedad/arandano,1152.0,2025-04-10 11:00:11
69556,sensor/temperatura/rasberry,41.9,2025-04-10 11:00:11
69557,inomax/busdevoltaje,3777.0,2025-04-10 11:00:15
69558,inomax/temperaturaVariador,326.0,2025-04-10 11:00:15
69559,sensor/humedad/arandano,1154.0,2025-04-10 11:00:16
69560,sensor/temperatura/rasberry,41.9,2025-04-10 11:00:16
69561,sensor/humedad/arandano,1168.0,2025-04-10 11:00:21
69562,sensor/temperatura/rasberry,41.3,2025-04-10 11:00:21
69563,inomax/temperaturaVariador,326.0,2025-04-10 11:00:23
69564,sensor/temperatura/tablero,250.0,2025-04-10 11:00:23
69565,sensor/humedad/arandano,1152.0,2025-04-10 11:00:26
69566,sensor/temperatura/rasberry,41.3,2025-04-10 11:00:26
