id,topic,valor,time
288244,inomax/busdevoltaje,3673.0,2025-04-14 14:36:22
288245,inomax/temperaturaVariador,332.0,2025-04-14 14:36:22
288246,sensor/temperatura/rasberry,38.1,2025-04-14 14:36:25
288247,sensor/humedad/arandano,1212.0,2025-04-14 14:36:27
288248,sensor/temperatura/rasberry,37.6,2025-04-14 14:36:30
288249,inomax/temperaturaVariador,332.0,2025-04-14 14:36:30
288250,sensor/temperatura/tablero,252.0,2025-04-14 14:36:30
288251,sensor/humedad/arandano,1205.0,2025-04-14 14:36:32
288252,sensor/temperatura/rasberry,38.6,2025-04-14 14:36:35
288253,inomax/busdevoltaje,3672.0,2025-04-14 14:36:35
288254,inomax/temperaturaVariador,332.0,2025-04-14 14:36:35
288255,sensor/humedad/arandano,1211.0,2025-04-14 14:36:37
288256,sensor/temperatura/rasberry,38.6,2025-04-14 14:36:40
288257,sensor/humedad/arandano,1207.0,2025-04-14 14:36:42
288258,inomax/temperaturaVariador,331.0,2025-04-14 14:36:43
288259,sensor/temperatura/tablero,252.0,2025-04-14 14:36:43
288260,sensor/temperatura/rasberry,38.6,2025-04-14 14:36:45
288261,sensor/humedad/arandano,1210.0,2025-04-14 14:36:47
288262,inomax/busdevoltaje,3674.0,2025-04-14 14:36:48
288263,inomax/temperaturaVariador,332.0,2025-04-14 14:36:48
288264,sensor/temperatura/rasberry,38.1,2025-04-14 14:36:50
288265,sensor/humedad/arandano,1207.0,2025-04-14 14:36:52
288266,sensor/temperatura/rasberry,38.1,2025-04-14 14:36:55
288267,inomax/temperaturaVariador,332.0,2025-04-14 14:36:56
288268,sensor/temperatura/tablero,252.0,2025-04-14 14:36:57
288269,sensor/humedad/arandano,1205.0,2025-04-14 14:36:57
288270,sensor/temperatura/rasberry,38.1,2025-04-14 14:37:00
288271,inomax/busdevoltaje,3675.0,2025-04-14 14:37:01
288272,inomax/temperaturaVariador,332.0,2025-04-14 14:37:02
288273,sensor/humedad/arandano,1207.0,2025-04-14 14:37:02
288274,sensor/temperatura/rasberry,38.6,2025-04-14 14:37:05
288275,sensor/humedad/arandano,1203.0,2025-04-14 14:37:07
288276,inomax/temperaturaVariador,332.0,2025-04-14 14:37:10
288277,sensor/temperatura/rasberry,38.1,2025-04-14 14:37:10
288278,sensor/temperatura/tablero,251.0,2025-04-14 14:37:10
288279,sensor/humedad/arandano,1206.0,2025-04-14 14:37:12
288280,inomax/busdevoltaje,3674.0,2025-04-14 14:37:15
288281,sensor/temperatura/rasberry,38.6,2025-04-14 14:37:15
288282,inomax/temperaturaVariador,331.0,2025-04-14 14:37:15
288283,sensor/humedad/arandano,1200.0,2025-04-14 14:37:17
288284,sensor/temperatura/rasberry,38.6,2025-04-14 14:37:20
288285,sensor/humedad/arandano,1205.0,2025-04-14 14:37:22
288286,inomax/temperaturaVariador,331.0,2025-04-14 14:37:23
288287,sensor/temperatura/tablero,251.0,2025-04-14 14:37:23
288288,sensor/temperatura/rasberry,38.6,2025-04-14 14:37:25
288289,sensor/humedad/arandano,1203.0,2025-04-14 14:37:27
288290,inomax/busdevoltaje,3673.0,2025-04-14 14:37:28
288291,inomax/temperaturaVariador,331.0,2025-04-14 14:37:28
288292,sensor/temperatura/rasberry,38.1,2025-04-14 14:37:30
288293,sensor/humedad/arandano,1202.0,2025-04-14 14:37:32
288294,sensor/temperatura/rasberry,38.6,2025-04-14 14:37:35
288295,inomax/temperaturaVariador,331.0,2025-04-14 14:37:36
288296,sensor/temperatura/tablero,251.0,2025-04-14 14:37:36
288297,sensor/humedad/arandano,1205.0,2025-04-14 14:37:37
288298,sensor/temperatura/rasberry,38.1,2025-04-14 14:37:40
288299,inomax/busdevoltaje,3673.0,2025-04-14 14:37:41
288300,inomax/temperaturaVariador,331.0,2025-04-14 14:37:41
288301,sensor/humedad/arandano,1205.0,2025-04-14 14:37:42
288302,sensor/temperatura/rasberry,38.6,2025-04-14 14:37:45
288303,sensor/humedad/arandano,1202.0,2025-04-14 14:37:47
288304,inomax/temperaturaVariador,331.0,2025-04-14 14:37:49
288305,sensor/temperatura/tablero,250.0,2025-04-14 14:37:49
288306,sensor/temperatura/rasberry,38.1,2025-04-14 14:37:50
288307,sensor/humedad/arandano,1205.0,2025-04-14 14:37:52
288308,inomax/busdevoltaje,3671.0,2025-04-14 14:37:54
288309,sensor/temperatura/rasberry,38.1,2025-04-14 14:37:55
288310,sensor/humedad/arandano,1178.0,2025-04-14 14:37:57
288311,sensor/temperatura/rasberry,37.6,2025-04-14 14:38:00
288312,sensor/humedad/arandano,1202.0,2025-04-14 14:38:02
288313,inomax/temperaturaVariador,331.0,2025-04-14 14:38:03
288314,sensor/temperatura/tablero,250.0,2025-04-14 14:38:03
288315,sensor/temperatura/rasberry,38.6,2025-04-14 14:38:05
288316,sensor/humedad/arandano,1205.0,2025-04-14 14:38:07
288317,inomax/busdevoltaje,3670.0,2025-04-14 14:38:08
288318,inomax/temperaturaVariador,331.0,2025-04-14 14:38:08
288319,sensor/temperatura/rasberry,38.6,2025-04-14 14:38:10
288320,sensor/humedad/arandano,1204.0,2025-04-14 14:38:12
288321,sensor/temperatura/rasberry,38.1,2025-04-14 14:38:15
288322,inomax/temperaturaVariador,331.0,2025-04-14 14:38:16
288323,sensor/temperatura/tablero,250.0,2025-04-14 14:38:16
288324,sensor/humedad/arandano,1214.0,2025-04-14 14:38:17
288325,sensor/temperatura/rasberry,38.1,2025-04-14 14:38:20
288326,inomax/busdevoltaje,3667.0,2025-04-14 14:38:21
288327,sensor/humedad/arandano,1202.0,2025-04-14 14:38:22
288328,sensor/temperatura/rasberry,37.6,2025-04-14 14:38:25
288329,sensor/humedad/arandano,1203.0,2025-04-14 14:38:27
288330,inomax/temperaturaVariador,331.0,2025-04-14 14:38:29
288331,sensor/temperatura/tablero,250.0,2025-04-14 14:38:29
288332,sensor/temperatura/rasberry,38.1,2025-04-14 14:38:30
288333,sensor/humedad/arandano,1205.0,2025-04-14 14:38:32
288334,inomax/busdevoltaje,3662.0,2025-04-14 14:38:34
288335,inomax/temperaturaVariador,331.0,2025-04-14 14:38:34
288336,sensor/temperatura/rasberry,38.6,2025-04-14 14:38:35
288337,sensor/humedad/arandano,1203.0,2025-04-14 14:38:37
288338,sensor/temperatura/rasberry,37.6,2025-04-14 14:38:40
288339,sensor/humedad/arandano,1204.0,2025-04-14 14:38:42
288340,inomax/temperaturaVariador,331.0,2025-04-14 14:38:42
288341,sensor/temperatura/tablero,250.0,2025-04-14 14:38:42
288342,sensor/temperatura/rasberry,38.6,2025-04-14 14:38:45
288343,sensor/humedad/arandano,1203.0,2025-04-14 14:38:47
288344,inomax/busdevoltaje,3660.0,2025-04-14 14:38:47
288345,inomax/temperaturaVariador,331.0,2025-04-14 14:38:47
288346,sensor/temperatura/rasberry,38.1,2025-04-14 14:38:50
288347,sensor/humedad/arandano,1205.0,2025-04-14 14:38:52
288348,sensor/temperatura/rasberry,38.1,2025-04-14 14:38:55
288349,inomax/temperaturaVariador,331.0,2025-04-14 14:38:55
288350,sensor/temperatura/tablero,250.0,2025-04-14 14:38:56
288351,sensor/humedad/arandano,1213.0,2025-04-14 14:38:57
288352,sensor/temperatura/rasberry,38.6,2025-04-14 14:39:00
288353,inomax/busdevoltaje,3658.0,2025-04-14 14:39:00
288354,inomax/temperaturaVariador,331.0,2025-04-14 14:39:01
288355,sensor/humedad/arandano,1202.0,2025-04-14 14:39:02
288356,sensor/temperatura/rasberry,38.6,2025-04-14 14:39:05
288357,sensor/humedad/arandano,1201.0,2025-04-14 14:39:07
288358,inomax/temperaturaVariador,332.0,2025-04-14 14:39:09
288359,sensor/temperatura/tablero,250.0,2025-04-14 14:39:09
288360,sensor/temperatura/rasberry,38.1,2025-04-14 14:39:10
288361,sensor/humedad/arandano,1205.0,2025-04-14 14:39:12
288362,inomax/busdevoltaje,3658.0,2025-04-14 14:39:14
288363,inomax/temperaturaVariador,332.0,2025-04-14 14:39:14
288364,sensor/temperatura/rasberry,37.6,2025-04-14 14:39:15
288365,sensor/humedad/arandano,1200.0,2025-04-14 14:39:17
288366,sensor/temperatura/rasberry,37.6,2025-04-14 14:39:20
288367,sensor/humedad/arandano,1205.0,2025-04-14 14:39:22
288368,inomax/temperaturaVariador,332.0,2025-04-14 14:39:22
288369,sensor/temperatura/tablero,250.0,2025-04-14 14:39:22
288370,sensor/temperatura/rasberry,38.6,2025-04-14 14:39:25
288371,sensor/humedad/arandano,1206.0,2025-04-14 14:39:27
288372,inomax/busdevoltaje,3658.0,2025-04-14 14:39:27
288373,inomax/temperaturaVariador,332.0,2025-04-14 14:39:27
288374,sensor/temperatura/rasberry,38.1,2025-04-14 14:39:30
288375,sensor/humedad/arandano,1201.0,2025-04-14 14:39:32
288376,sensor/temperatura/rasberry,37.6,2025-04-14 14:39:35
288377,inomax/temperaturaVariador,332.0,2025-04-14 14:39:35
288378,sensor/temperatura/tablero,251.0,2025-04-14 14:39:35
288379,sensor/humedad/arandano,1206.0,2025-04-14 14:39:37
288380,sensor/temperatura/rasberry,37.6,2025-04-14 14:39:40
288381,inomax/busdevoltaje,3662.0,2025-04-14 14:39:40
288382,sensor/humedad/arandano,1202.0,2025-04-14 14:39:42
288383,sensor/temperatura/rasberry,37.6,2025-04-14 14:39:45
288384,sensor/humedad/arandano,1202.0,2025-04-14 14:39:47
288385,inomax/temperaturaVariador,332.0,2025-04-14 14:39:48
288386,sensor/temperatura/tablero,251.0,2025-04-14 14:39:48
288387,sensor/temperatura/rasberry,38.6,2025-04-14 14:39:50
288388,sensor/humedad/arandano,1202.0,2025-04-14 14:39:52
288389,inomax/busdevoltaje,3668.0,2025-04-14 14:39:53
288390,inomax/temperaturaVariador,332.0,2025-04-14 14:39:53
288391,sensor/temperatura/rasberry,37.6,2025-04-14 14:39:55
288392,sensor/humedad/arandano,1202.0,2025-04-14 14:39:57
288393,sensor/temperatura/rasberry,38.6,2025-04-14 14:40:00
288394,inomax/temperaturaVariador,332.0,2025-04-14 14:40:01
288395,sensor/temperatura/tablero,251.0,2025-04-14 14:40:02
288396,sensor/humedad/arandano,1202.0,2025-04-14 14:40:02
288397,sensor/temperatura/rasberry,38.1,2025-04-14 14:40:05
288398,inomax/busdevoltaje,3669.0,2025-04-14 14:40:06
288399,inomax/temperaturaVariador,332.0,2025-04-14 14:40:07
288400,sensor/humedad/arandano,1200.0,2025-04-14 14:40:07
288401,sensor/temperatura/rasberry,37.6,2025-04-14 14:40:10
288402,sensor/humedad/arandano,1201.0,2025-04-14 14:40:12
288403,inomax/temperaturaVariador,332.0,2025-04-14 14:40:15
288404,sensor/temperatura/rasberry,38.6,2025-04-14 14:40:15
288405,sensor/temperatura/tablero,252.0,2025-04-14 14:40:15
288406,sensor/humedad/arandano,1198.0,2025-04-14 14:40:17
288407,inomax/busdevoltaje,3672.0,2025-04-14 14:40:20
288408,sensor/temperatura/rasberry,37.6,2025-04-14 14:40:20
288409,inomax/temperaturaVariador,332.0,2025-04-14 14:40:20
288410,sensor/humedad/arandano,1200.0,2025-04-14 14:40:22
288411,sensor/temperatura/rasberry,38.1,2025-04-14 14:40:25
288412,sensor/humedad/arandano,1201.0,2025-04-14 14:40:27
288413,inomax/temperaturaVariador,332.0,2025-04-14 14:40:28
288414,sensor/temperatura/tablero,252.0,2025-04-14 14:40:28
288415,sensor/temperatura/rasberry,38.1,2025-04-14 14:40:30
288416,sensor/humedad/arandano,1200.0,2025-04-14 14:40:32
288417,inomax/busdevoltaje,3673.0,2025-04-14 14:40:33
288418,inomax/temperaturaVariador,332.0,2025-04-14 14:40:33
288419,sensor/temperatura/rasberry,38.6,2025-04-14 14:40:35
288420,sensor/humedad/arandano,1200.0,2025-04-14 14:40:37
288421,sensor/temperatura/rasberry,38.6,2025-04-14 14:40:40
288422,inomax/temperaturaVariador,332.0,2025-04-14 14:40:41
288423,sensor/temperatura/tablero,252.0,2025-04-14 14:40:41
288424,sensor/humedad/arandano,1200.0,2025-04-14 14:40:42
288425,sensor/temperatura/rasberry,37.6,2025-04-14 14:40:45
288426,inomax/busdevoltaje,3674.0,2025-04-14 14:40:46
288427,inomax/temperaturaVariador,332.0,2025-04-14 14:40:46
288428,sensor/humedad/arandano,1200.0,2025-04-14 14:40:47
288429,sensor/temperatura/rasberry,38.1,2025-04-14 14:40:50
288430,sensor/humedad/arandano,1200.0,2025-04-14 14:40:52
288431,inomax/temperaturaVariador,332.0,2025-04-14 14:40:54
288432,sensor/temperatura/tablero,252.0,2025-04-14 14:40:54
288433,sensor/temperatura/rasberry,38.6,2025-04-14 14:40:55
288434,sensor/humedad/arandano,1200.0,2025-04-14 14:40:57
288435,inomax/busdevoltaje,3677.0,2025-04-14 14:40:59
288436,inomax/temperaturaVariador,332.0,2025-04-14 14:40:59
288437,sensor/temperatura/rasberry,38.1,2025-04-14 14:41:00
288438,sensor/humedad/arandano,1200.0,2025-04-14 14:41:02
288439,sensor/temperatura/rasberry,37.6,2025-04-14 14:41:05
288440,sensor/humedad/arandano,1199.0,2025-04-14 14:41:07
288441,inomax/temperaturaVariador,332.0,2025-04-14 14:41:08
288442,sensor/temperatura/tablero,252.0,2025-04-14 14:41:08
288443,sensor/temperatura/rasberry,37.6,2025-04-14 14:41:10
288444,sensor/humedad/arandano,1200.0,2025-04-14 14:41:12
288445,inomax/busdevoltaje,3680.0,2025-04-14 14:41:13
288446,inomax/temperaturaVariador,332.0,2025-04-14 14:41:13
288447,sensor/temperatura/rasberry,38.6,2025-04-14 14:41:15
288448,sensor/humedad/arandano,1193.0,2025-04-14 14:41:17
288449,sensor/temperatura/rasberry,38.1,2025-04-14 14:41:20
288450,inomax/temperaturaVariador,332.0,2025-04-14 14:41:21
288451,sensor/temperatura/tablero,252.0,2025-04-14 14:41:21
288452,sensor/humedad/arandano,1197.0,2025-04-14 14:41:22
288453,sensor/temperatura/rasberry,38.6,2025-04-14 14:41:25
288454,inomax/busdevoltaje,3682.0,2025-04-14 14:41:26
288455,inomax/temperaturaVariador,332.0,2025-04-14 14:41:26
288456,sensor/humedad/arandano,1193.0,2025-04-14 14:41:27
288457,sensor/temperatura/rasberry,38.6,2025-04-14 14:41:30
288458,sensor/humedad/arandano,1195.0,2025-04-14 14:41:32
288459,inomax/temperaturaVariador,332.0,2025-04-14 14:41:34
288460,sensor/temperatura/tablero,252.0,2025-04-14 14:41:34
288461,sensor/temperatura/rasberry,37.6,2025-04-14 14:41:35
288462,sensor/humedad/arandano,1198.0,2025-04-14 14:41:37
288463,inomax/busdevoltaje,3682.0,2025-04-14 14:41:39
288464,inomax/temperaturaVariador,332.0,2025-04-14 14:41:39
288465,sensor/temperatura/rasberry,38.6,2025-04-14 14:41:40
288466,sensor/humedad/arandano,1195.0,2025-04-14 14:41:42
288467,sensor/temperatura/rasberry,38.1,2025-04-14 14:41:45
288468,sensor/humedad/arandano,1194.0,2025-04-14 14:41:47
288469,inomax/temperaturaVariador,332.0,2025-04-14 14:41:47
288470,sensor/temperatura/tablero,252.0,2025-04-14 14:41:47
288471,sensor/temperatura/rasberry,38.6,2025-04-14 14:41:50
288472,sensor/humedad/arandano,1197.0,2025-04-14 14:41:52
288473,inomax/busdevoltaje,3683.0,2025-04-14 14:41:52
288474,sensor/temperatura/rasberry,38.1,2025-04-14 14:41:55
288475,sensor/humedad/arandano,1197.0,2025-04-14 14:41:57
288476,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:00
288477,inomax/temperaturaVariador,332.0,2025-04-14 14:42:00
288478,sensor/temperatura/tablero,251.0,2025-04-14 14:42:01
288479,sensor/humedad/arandano,1198.0,2025-04-14 14:42:02
288480,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:05
288481,inomax/busdevoltaje,3685.0,2025-04-14 14:42:05
288482,inomax/temperaturaVariador,331.0,2025-04-14 14:42:06
288483,sensor/humedad/arandano,1197.0,2025-04-14 14:42:07
288484,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:10
288485,sensor/humedad/arandano,1195.0,2025-04-14 14:42:12
288486,inomax/temperaturaVariador,331.0,2025-04-14 14:42:14
288487,sensor/temperatura/tablero,251.0,2025-04-14 14:42:14
288488,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:15
288489,sensor/humedad/arandano,1179.0,2025-04-14 14:42:17
288490,inomax/busdevoltaje,3688.0,2025-04-14 14:42:19
288491,inomax/temperaturaVariador,331.0,2025-04-14 14:42:19
288492,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:20
288493,sensor/humedad/arandano,1194.0,2025-04-14 14:42:22
288494,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:25
288495,sensor/humedad/arandano,1197.0,2025-04-14 14:42:27
288496,inomax/temperaturaVariador,331.0,2025-04-14 14:42:27
288497,sensor/temperatura/tablero,251.0,2025-04-14 14:42:27
288498,sensor/temperatura/rasberry,37.6,2025-04-14 14:42:30
288499,sensor/humedad/arandano,1195.0,2025-04-14 14:42:32
288500,inomax/temperaturaVariador,331.0,2025-04-14 14:42:32
288501,inomax/busdevoltaje,3690.0,2025-04-14 14:42:32
288502,sensor/temperatura/rasberry,37.6,2025-04-14 14:42:35
288503,sensor/humedad/arandano,1195.0,2025-04-14 14:42:37
288504,sensor/temperatura/rasberry,37.6,2025-04-14 14:42:40
288505,inomax/temperaturaVariador,332.0,2025-04-14 14:42:40
288506,sensor/temperatura/tablero,251.0,2025-04-14 14:42:40
288507,sensor/humedad/arandano,1195.0,2025-04-14 14:42:42
288508,sensor/temperatura/rasberry,37.6,2025-04-14 14:42:45
288509,inomax/busdevoltaje,3692.0,2025-04-14 14:42:45
288510,inomax/temperaturaVariador,332.0,2025-04-14 14:42:45
288511,sensor/humedad/arandano,1195.0,2025-04-14 14:42:47
288512,sensor/temperatura/rasberry,37.6,2025-04-14 14:42:50
288513,sensor/humedad/arandano,1193.0,2025-04-14 14:42:52
288514,inomax/temperaturaVariador,331.0,2025-04-14 14:42:53
288515,sensor/temperatura/tablero,251.0,2025-04-14 14:42:53
288516,sensor/temperatura/rasberry,38.1,2025-04-14 14:42:55
288517,sensor/humedad/arandano,1200.0,2025-04-14 14:42:57
288518,inomax/busdevoltaje,3692.0,2025-04-14 14:42:58
288519,inomax/temperaturaVariador,331.0,2025-04-14 14:42:58
288520,sensor/temperatura/rasberry,38.1,2025-04-14 14:43:00
288521,sensor/humedad/arandano,1194.0,2025-04-14 14:43:02
288522,sensor/temperatura/rasberry,38.6,2025-04-14 14:43:05
288523,inomax/temperaturaVariador,331.0,2025-04-14 14:43:07
288524,sensor/temperatura/tablero,250.0,2025-04-14 14:43:07
288525,sensor/humedad/arandano,1193.0,2025-04-14 14:43:07
288526,sensor/temperatura/rasberry,38.6,2025-04-14 14:43:10
288527,inomax/busdevoltaje,3689.0,2025-04-14 14:43:12
288528,inomax/temperaturaVariador,331.0,2025-04-14 14:43:12
288529,sensor/humedad/arandano,1191.0,2025-04-14 14:43:12
288530,sensor/temperatura/rasberry,38.1,2025-04-14 14:43:15
288531,sensor/humedad/arandano,1194.0,2025-04-14 14:43:17
288532,inomax/temperaturaVariador,331.0,2025-04-14 14:43:20
288533,sensor/temperatura/rasberry,37.6,2025-04-14 14:43:20
288534,sensor/temperatura/tablero,250.0,2025-04-14 14:43:20
288535,sensor/humedad/arandano,1194.0,2025-04-14 14:43:22
288536,inomax/busdevoltaje,3687.0,2025-04-14 14:43:25
288537,sensor/temperatura/rasberry,37.6,2025-04-14 14:43:25
288538,inomax/temperaturaVariador,331.0,2025-04-14 14:43:25
288539,sensor/humedad/arandano,1202.0,2025-04-14 14:43:27
288540,sensor/temperatura/rasberry,37.6,2025-04-14 14:43:30
288541,sensor/humedad/arandano,1194.0,2025-04-14 14:43:32
288542,inomax/temperaturaVariador,331.0,2025-04-14 14:43:33
288543,sensor/temperatura/tablero,250.0,2025-04-14 14:43:33
288544,sensor/temperatura/rasberry,38.1,2025-04-14 14:43:35
288545,sensor/humedad/arandano,1189.0,2025-04-14 14:43:37
288546,inomax/busdevoltaje,3683.0,2025-04-14 14:43:38
288547,inomax/temperaturaVariador,331.0,2025-04-14 14:43:38
288548,sensor/temperatura/rasberry,38.1,2025-04-14 14:43:40
288549,sensor/humedad/arandano,1190.0,2025-04-14 14:43:42
288550,sensor/temperatura/rasberry,37.6,2025-04-14 14:43:45
288551,inomax/temperaturaVariador,332.0,2025-04-14 14:43:46
288552,sensor/temperatura/tablero,250.0,2025-04-14 14:43:46
288553,sensor/humedad/arandano,1193.0,2025-04-14 14:43:47
288554,sensor/temperatura/rasberry,38.1,2025-04-14 14:43:50
288555,inomax/busdevoltaje,3682.0,2025-04-14 14:43:51
288556,inomax/temperaturaVariador,331.0,2025-04-14 14:43:51
288557,sensor/humedad/arandano,1188.0,2025-04-14 14:43:52
288558,sensor/temperatura/rasberry,38.1,2025-04-14 14:43:55
288559,sensor/humedad/arandano,1190.0,2025-04-14 14:43:57
288560,inomax/temperaturaVariador,332.0,2025-04-14 14:43:59
288561,sensor/temperatura/tablero,250.0,2025-04-14 14:44:00
288562,sensor/temperatura/rasberry,37.6,2025-04-14 14:44:00
288563,sensor/humedad/arandano,1189.0,2025-04-14 14:44:02
288564,inomax/busdevoltaje,3679.0,2025-04-14 14:44:04
288565,inomax/temperaturaVariador,331.0,2025-04-14 14:44:05
288566,sensor/temperatura/rasberry,37.6,2025-04-14 14:44:05
288567,sensor/humedad/arandano,1189.0,2025-04-14 14:44:07
288568,sensor/temperatura/rasberry,38.6,2025-04-14 14:44:10
288569,sensor/humedad/arandano,1193.0,2025-04-14 14:44:12
288570,inomax/temperaturaVariador,332.0,2025-04-14 14:44:13
288571,sensor/temperatura/tablero,250.0,2025-04-14 14:44:13
288572,sensor/temperatura/rasberry,38.1,2025-04-14 14:44:15
288573,sensor/humedad/arandano,1194.0,2025-04-14 14:44:17
288574,inomax/busdevoltaje,3676.0,2025-04-14 14:44:18
288575,inomax/temperaturaVariador,332.0,2025-04-14 14:44:18
288576,sensor/temperatura/rasberry,38.6,2025-04-14 14:44:20
288577,sensor/humedad/arandano,1188.0,2025-04-14 14:44:22
288578,sensor/temperatura/rasberry,38.6,2025-04-14 14:44:25
288579,inomax/temperaturaVariador,332.0,2025-04-14 14:44:26
288580,sensor/temperatura/tablero,250.0,2025-04-14 14:44:26
288581,sensor/humedad/arandano,1190.0,2025-04-14 14:44:27
288582,sensor/temperatura/rasberry,38.6,2025-04-14 14:44:30
288583,inomax/busdevoltaje,3673.0,2025-04-14 14:44:31
288584,inomax/temperaturaVariador,332.0,2025-04-14 14:44:31
288585,sensor/humedad/arandano,1191.0,2025-04-14 14:44:32
288586,sensor/temperatura/rasberry,38.6,2025-04-14 14:44:35
288587,sensor/humedad/arandano,1194.0,2025-04-14 14:44:37
288588,inomax/temperaturaVariador,332.0,2025-04-14 14:44:39
288589,sensor/temperatura/tablero,250.0,2025-04-14 14:44:39
