id,topic,valor,time
5165,inomax/temperaturaVariador,333.0,2025-04-08 15:22:05
5166,sensor/temperatura/tablero,252.0,2025-04-08 15:22:05
5167,sensor/humedad/arandano,1198.0,2025-04-08 15:22:05
5168,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:06
5169,inomax/busdevoltaje,3680.0,2025-04-08 15:22:10
5170,inomax/temperaturaVariador,333.0,2025-04-08 15:22:10
5171,sensor/humedad/arandano,1197.0,2025-04-08 15:22:10
5172,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:11
5173,sensor/humedad/arandano,1198.0,2025-04-08 15:22:15
5174,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:16
5175,inomax/temperaturaVariador,333.0,2025-04-08 15:22:18
5176,sensor/temperatura/tablero,252.0,2025-04-08 15:22:18
5177,sensor/humedad/arandano,1194.0,2025-04-08 15:22:20
5178,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:21
5179,inomax/busdevoltaje,3679.0,2025-04-08 15:22:23
5180,inomax/temperaturaVariador,333.0,2025-04-08 15:22:23
5181,sensor/humedad/arandano,1192.0,2025-04-08 15:22:25
5182,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:26
5183,sensor/humedad/arandano,1194.0,2025-04-08 15:22:30
5184,sensor/temperatura/rasberry,34.9,2025-04-08 15:22:31
5185,inomax/temperaturaVariador,333.0,2025-04-08 15:22:31
5186,sensor/temperatura/tablero,252.0,2025-04-08 15:22:31
5187,sensor/humedad/arandano,1193.0,2025-04-08 15:22:35
5188,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:36
5189,inomax/busdevoltaje,3679.0,2025-04-08 15:22:36
5190,sensor/humedad/arandano,1197.0,2025-04-08 15:22:40
5191,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:41
5192,inomax/temperaturaVariador,333.0,2025-04-08 15:22:44
5193,sensor/temperatura/tablero,252.0,2025-04-08 15:22:44
5194,sensor/humedad/arandano,1193.0,2025-04-08 15:22:45
5195,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:46
5196,inomax/busdevoltaje,3678.0,2025-04-08 15:22:49
5197,inomax/temperaturaVariador,333.0,2025-04-08 15:22:49
5198,sensor/humedad/arandano,1195.0,2025-04-08 15:22:50
5199,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:51
5200,sensor/humedad/arandano,1195.0,2025-04-08 15:22:55
5201,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:56
5202,inomax/temperaturaVariador,333.0,2025-04-08 15:22:57
5203,sensor/temperatura/tablero,252.0,2025-04-08 15:22:58
5204,sensor/humedad/arandano,1197.0,2025-04-08 15:23:00
5205,sensor/temperatura/rasberry,35.9,2025-04-08 15:23:01
5206,inomax/busdevoltaje,3678.0,2025-04-08 15:23:02
5207,inomax/temperaturaVariador,333.0,2025-04-08 15:23:03
5208,sensor/humedad/arandano,1196.0,2025-04-08 15:23:05
5209,sensor/temperatura/rasberry,35.9,2025-04-08 15:23:06
5210,sensor/humedad/arandano,1193.0,2025-04-08 15:23:10
5211,inomax/temperaturaVariador,333.0,2025-04-08 15:23:11
5212,sensor/temperatura/tablero,252.0,2025-04-08 15:23:11
5213,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:11
5214,sensor/humedad/arandano,1194.0,2025-04-08 15:23:15
5215,inomax/busdevoltaje,3678.0,2025-04-08 15:23:16
5216,inomax/temperaturaVariador,333.0,2025-04-08 15:23:16
5217,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:16
5218,sensor/humedad/arandano,1190.0,2025-04-08 15:23:20
5219,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:21
5220,inomax/temperaturaVariador,333.0,2025-04-08 15:23:24
5221,sensor/temperatura/tablero,252.0,2025-04-08 15:23:25
5222,sensor/humedad/arandano,1195.0,2025-04-08 15:23:25
5223,sensor/temperatura/rasberry,35.9,2025-04-08 15:23:26
5224,inomax/busdevoltaje,3677.0,2025-04-08 15:23:29
5225,inomax/temperaturaVariador,333.0,2025-04-08 15:23:29
5226,sensor/humedad/arandano,1194.0,2025-04-08 15:23:30
5227,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:31
5228,sensor/humedad/arandano,1195.0,2025-04-08 15:23:35
5229,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:36
5230,inomax/temperaturaVariador,333.0,2025-04-08 15:23:37
5231,sensor/temperatura/tablero,252.0,2025-04-08 15:23:37
5232,sensor/humedad/arandano,1197.0,2025-04-08 15:23:40
5233,sensor/temperatura/rasberry,35.9,2025-04-08 15:23:41
5234,inomax/busdevoltaje,3677.0,2025-04-08 15:23:42
5235,inomax/temperaturaVariador,333.0,2025-04-08 15:23:42
5236,sensor/humedad/arandano,1200.0,2025-04-08 15:23:45
5237,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:46
5238,sensor/humedad/arandano,1195.0,2025-04-08 15:23:50
5239,inomax/temperaturaVariador,333.0,2025-04-08 15:23:50
5240,sensor/temperatura/tablero,252.0,2025-04-08 15:23:50
5241,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:51
5242,sensor/humedad/arandano,1198.0,2025-04-08 15:23:55
5243,inomax/busdevoltaje,3677.0,2025-04-08 15:23:55
5244,inomax/temperaturaVariador,333.0,2025-04-08 15:23:55
5245,sensor/temperatura/rasberry,35.4,2025-04-08 15:23:56
5246,sensor/humedad/arandano,1194.0,2025-04-08 15:24:00
5247,sensor/temperatura/rasberry,35.9,2025-04-08 15:24:01
5248,inomax/temperaturaVariador,333.0,2025-04-08 15:24:03
5249,sensor/temperatura/tablero,252.0,2025-04-08 15:24:04
5250,sensor/humedad/arandano,1193.0,2025-04-08 15:24:05
5251,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:06
5252,inomax/busdevoltaje,3676.0,2025-04-08 15:24:09
5253,inomax/temperaturaVariador,333.0,2025-04-08 15:24:09
5254,sensor/humedad/arandano,1193.0,2025-04-08 15:24:10
5255,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:11
5256,sensor/humedad/arandano,1191.0,2025-04-08 15:24:15
5257,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:16
5258,inomax/temperaturaVariador,333.0,2025-04-08 15:24:17
5259,sensor/temperatura/tablero,252.0,2025-04-08 15:24:17
5260,sensor/humedad/arandano,1195.0,2025-04-08 15:24:20
5261,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:21
5262,inomax/busdevoltaje,3676.0,2025-04-08 15:24:22
5263,inomax/temperaturaVariador,333.0,2025-04-08 15:24:22
5264,sensor/humedad/arandano,1197.0,2025-04-08 15:24:25
5265,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:26
5266,sensor/humedad/arandano,1193.0,2025-04-08 15:24:30
5267,inomax/temperaturaVariador,333.0,2025-04-08 15:24:30
5268,sensor/temperatura/tablero,252.0,2025-04-08 15:24:30
5269,sensor/temperatura/rasberry,35.9,2025-04-08 15:24:31
5270,sensor/humedad/arandano,1193.0,2025-04-08 15:24:35
5271,inomax/busdevoltaje,3675.0,2025-04-08 15:24:35
5272,inomax/temperaturaVariador,333.0,2025-04-08 15:24:35
5273,sensor/temperatura/rasberry,35.9,2025-04-08 15:24:36
5274,sensor/humedad/arandano,1185.0,2025-04-08 15:24:40
5275,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:41
5276,inomax/temperaturaVariador,333.0,2025-04-08 15:24:43
5277,sensor/temperatura/tablero,252.0,2025-04-08 15:24:43
5278,sensor/humedad/arandano,1194.0,2025-04-08 15:24:45
5279,sensor/temperatura/rasberry,34.9,2025-04-08 15:24:46
5280,inomax/busdevoltaje,3675.0,2025-04-08 15:24:48
5281,inomax/temperaturaVariador,333.0,2025-04-08 15:24:48
5282,sensor/humedad/arandano,1195.0,2025-04-08 15:24:50
5283,sensor/temperatura/rasberry,35.4,2025-04-08 15:24:51
5284,sensor/humedad/arandano,1197.0,2025-04-08 15:24:55
5285,sensor/temperatura/rasberry,35.9,2025-04-08 15:24:56
5286,inomax/temperaturaVariador,333.0,2025-04-08 15:24:56
5287,sensor/temperatura/tablero,252.0,2025-04-08 15:24:56
5288,sensor/humedad/arandano,1198.0,2025-04-08 15:25:00
5289,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:01
5290,inomax/busdevoltaje,3674.0,2025-04-08 15:25:01
5291,inomax/temperaturaVariador,333.0,2025-04-08 15:25:01
5292,sensor/humedad/arandano,1193.0,2025-04-08 15:25:05
5293,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:06
5294,inomax/temperaturaVariador,333.0,2025-04-08 15:25:10
5295,sensor/temperatura/tablero,252.0,2025-04-08 15:25:10
5296,sensor/humedad/arandano,1195.0,2025-04-08 15:25:10
5297,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:11
5298,inomax/busdevoltaje,3673.0,2025-04-08 15:25:15
5299,inomax/temperaturaVariador,333.0,2025-04-08 15:25:15
5300,sensor/humedad/arandano,1193.0,2025-04-08 15:25:15
5301,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:16
5302,sensor/humedad/arandano,1191.0,2025-04-08 15:25:20
5303,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:21
5304,inomax/temperaturaVariador,333.0,2025-04-08 15:25:23
5305,sensor/temperatura/tablero,252.0,2025-04-08 15:25:23
5306,sensor/humedad/arandano,1196.0,2025-04-08 15:25:25
5307,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:26
5308,inomax/busdevoltaje,3672.0,2025-04-08 15:25:28
5309,inomax/temperaturaVariador,333.0,2025-04-08 15:25:28
5310,sensor/humedad/arandano,1194.0,2025-04-08 15:25:30
5311,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:31
5312,sensor/humedad/arandano,1194.0,2025-04-08 15:25:35
5313,sensor/temperatura/rasberry,35.9,2025-04-08 15:25:36
5314,inomax/temperaturaVariador,333.0,2025-04-08 15:25:36
5315,sensor/temperatura/tablero,252.0,2025-04-08 15:25:36
5316,sensor/humedad/arandano,1192.0,2025-04-08 15:25:40
5317,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:41
5318,inomax/busdevoltaje,3672.0,2025-04-08 15:25:41
5319,inomax/temperaturaVariador,333.0,2025-04-08 15:25:41
5320,sensor/humedad/arandano,1191.0,2025-04-08 15:25:45
5321,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:46
5322,inomax/temperaturaVariador,333.0,2025-04-08 15:25:49
5323,sensor/temperatura/tablero,252.0,2025-04-08 15:25:50
5324,sensor/humedad/arandano,1193.0,2025-04-08 15:25:50
5325,sensor/temperatura/rasberry,35.9,2025-04-08 15:25:51
5326,inomax/busdevoltaje,3671.0,2025-04-08 15:25:54
5327,inomax/temperaturaVariador,333.0,2025-04-08 15:25:54
5328,sensor/humedad/arandano,1193.0,2025-04-08 15:25:55
5329,sensor/temperatura/rasberry,35.4,2025-04-08 15:25:56
5330,sensor/humedad/arandano,1194.0,2025-04-08 15:26:00
5331,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:01
5332,inomax/temperaturaVariador,333.0,2025-04-08 15:26:02
5333,sensor/temperatura/tablero,252.0,2025-04-08 15:26:03
5334,sensor/humedad/arandano,1191.0,2025-04-08 15:26:05
5335,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:06
5336,inomax/busdevoltaje,3671.0,2025-04-08 15:26:07
5337,inomax/temperaturaVariador,333.0,2025-04-08 15:26:08
5338,sensor/humedad/arandano,1193.0,2025-04-08 15:26:10
5339,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:11
5340,sensor/humedad/arandano,1192.0,2025-04-08 15:26:15
5341,inomax/temperaturaVariador,333.0,2025-04-08 15:26:16
5342,sensor/temperatura/tablero,252.0,2025-04-08 15:26:16
5343,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:16
5344,sensor/humedad/arandano,1191.0,2025-04-08 15:26:20
5345,inomax/busdevoltaje,3671.0,2025-04-08 15:26:21
5346,inomax/temperaturaVariador,333.0,2025-04-08 15:26:21
5347,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:21
5348,sensor/humedad/arandano,1191.0,2025-04-08 15:26:25
5349,sensor/temperatura/rasberry,36.5,2025-04-08 15:26:26
5350,inomax/temperaturaVariador,333.0,2025-04-08 15:26:29
5351,sensor/temperatura/tablero,252.0,2025-04-08 15:26:29
5352,sensor/humedad/arandano,1191.0,2025-04-08 15:26:30
5353,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:31
5354,inomax/busdevoltaje,3671.0,2025-04-08 15:26:34
5355,inomax/temperaturaVariador,333.0,2025-04-08 15:26:34
5356,sensor/humedad/arandano,1190.0,2025-04-08 15:26:35
5357,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:36
5358,sensor/humedad/arandano,1191.0,2025-04-08 15:26:40
5359,sensor/temperatura/rasberry,35.9,2025-04-08 15:26:41
5360,inomax/temperaturaVariador,333.0,2025-04-08 15:26:42
5361,sensor/temperatura/tablero,252.0,2025-04-08 15:26:42
5362,sensor/humedad/arandano,1191.0,2025-04-08 15:26:45
5363,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:46
5364,inomax/busdevoltaje,3670.0,2025-04-08 15:26:47
5365,inomax/temperaturaVariador,333.0,2025-04-08 15:26:47
5366,sensor/humedad/arandano,1191.0,2025-04-08 15:26:50
5367,sensor/temperatura/rasberry,35.4,2025-04-08 15:26:51
5368,sensor/humedad/arandano,1190.0,2025-04-08 15:26:55
5369,inomax/temperaturaVariador,333.0,2025-04-08 15:26:55
5370,sensor/temperatura/tablero,252.0,2025-04-08 15:26:55
5371,sensor/temperatura/rasberry,35.9,2025-04-08 15:26:56
5372,sensor/humedad/arandano,1190.0,2025-04-08 15:27:00
5373,inomax/busdevoltaje,3670.0,2025-04-08 15:27:00
5374,inomax/temperaturaVariador,333.0,2025-04-08 15:27:00
5375,sensor/temperatura/tablero,252.0,2025-04-08 15:27:01
5376,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:01
5377,sensor/humedad/arandano,1195.0,2025-04-08 15:27:05
5378,inomax/temperaturaVariador,333.0,2025-04-08 15:27:05
5379,sensor/temperatura/tablero,252.0,2025-04-08 15:27:05
5380,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:06
5381,sensor/humedad/arandano,1191.0,2025-04-08 15:27:10
5382,inomax/busdevoltaje,3668.0,2025-04-08 15:27:10
5383,inomax/temperaturaVariador,333.0,2025-04-08 15:27:10
5384,sensor/temperatura/tablero,252.0,2025-04-08 15:27:10
5385,sensor/temperatura/rasberry,34.9,2025-04-08 15:27:11
5386,sensor/humedad/arandano,1194.0,2025-04-08 15:27:15
5387,inomax/temperaturaVariador,333.0,2025-04-08 15:27:15
5388,sensor/temperatura/tablero,252.0,2025-04-08 15:27:15
5389,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:16
5390,sensor/humedad/arandano,1187.0,2025-04-08 15:27:20
5391,inomax/busdevoltaje,3667.0,2025-04-08 15:27:20
5392,inomax/temperaturaVariador,333.0,2025-04-08 15:27:20
5393,sensor/temperatura/tablero,252.0,2025-04-08 15:27:20
5394,sensor/temperatura/rasberry,35.9,2025-04-08 15:27:21
5395,sensor/humedad/arandano,1193.0,2025-04-08 15:27:25
5396,inomax/temperaturaVariador,333.0,2025-04-08 15:27:25
5397,sensor/temperatura/tablero,252.0,2025-04-08 15:27:25
5398,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:26
5399,sensor/humedad/arandano,1190.0,2025-04-08 15:27:30
5400,inomax/busdevoltaje,3667.0,2025-04-08 15:27:30
5401,inomax/temperaturaVariador,333.0,2025-04-08 15:27:30
5402,sensor/temperatura/tablero,252.0,2025-04-08 15:27:31
5403,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:31
5404,sensor/humedad/arandano,1193.0,2025-04-08 15:27:35
5405,inomax/temperaturaVariador,333.0,2025-04-08 15:27:35
5406,sensor/temperatura/tablero,252.0,2025-04-08 15:27:35
5407,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:36
5408,sensor/humedad/arandano,1190.0,2025-04-08 15:27:40
5409,inomax/busdevoltaje,3666.0,2025-04-08 15:27:40
5410,inomax/temperaturaVariador,333.0,2025-04-08 15:27:40
5411,sensor/temperatura/tablero,252.0,2025-04-08 15:27:41
5412,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:41
5413,sensor/humedad/arandano,1193.0,2025-04-08 15:27:45
5414,inomax/temperaturaVariador,333.0,2025-04-08 15:27:45
5415,sensor/temperatura/tablero,252.0,2025-04-08 15:27:45
5416,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:46
5417,sensor/humedad/arandano,1189.0,2025-04-08 15:27:50
5418,inomax/torque,0.0,2025-04-08 15:27:50
5419,inomax/control,2.0,2025-04-08 15:27:50
5420,inomax/activacion,0.0,2025-04-08 15:27:51
5421,inomax/frecuencia,6000.0,2025-04-08 15:27:51
5422,inomax/temperaturaVariador,333.0,2025-04-08 15:27:51
5423,sensor/temperatura/rasberry,35.9,2025-04-08 15:27:51
5424,sensor/humedad/arandano,1188.0,2025-04-08 15:27:55
5425,sensor/temperatura/rasberry,35.4,2025-04-08 15:27:56
5426,inomax/temperaturaVariador,333.0,2025-04-08 15:27:59
5427,sensor/temperatura/tablero,252.0,2025-04-08 15:27:59
5428,sensor/humedad/arandano,1189.0,2025-04-08 15:28:00
5429,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:01
5430,inomax/busdevoltaje,3666.0,2025-04-08 15:28:04
5431,inomax/temperaturaVariador,333.0,2025-04-08 15:28:04
5432,sensor/humedad/arandano,1188.0,2025-04-08 15:28:05
5433,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:06
5434,sensor/humedad/arandano,1191.0,2025-04-08 15:28:10
5435,sensor/temperatura/rasberry,35.9,2025-04-08 15:28:11
5436,inomax/temperaturaVariador,333.0,2025-04-08 15:28:12
5437,sensor/temperatura/tablero,252.0,2025-04-08 15:28:12
5438,sensor/humedad/arandano,1190.0,2025-04-08 15:28:15
5439,sensor/temperatura/rasberry,35.9,2025-04-08 15:28:16
5440,inomax/busdevoltaje,3666.0,2025-04-08 15:28:17
5441,inomax/temperaturaVariador,333.0,2025-04-08 15:28:17
5442,sensor/humedad/arandano,1191.0,2025-04-08 15:28:20
5443,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:21
5444,sensor/humedad/arandano,1187.0,2025-04-08 15:28:25
5445,inomax/temperaturaVariador,333.0,2025-04-08 15:28:25
5446,sensor/temperatura/tablero,252.0,2025-04-08 15:28:25
5447,sensor/temperatura/rasberry,34.9,2025-04-08 15:28:26
5448,sensor/humedad/arandano,1189.0,2025-04-08 15:28:30
5449,inomax/busdevoltaje,3666.0,2025-04-08 15:28:30
5450,inomax/temperaturaVariador,333.0,2025-04-08 15:28:30
5451,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:31
5452,sensor/humedad/arandano,1190.0,2025-04-08 15:28:35
5453,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:36
5454,inomax/temperaturaVariador,333.0,2025-04-08 15:28:38
5455,sensor/temperatura/tablero,252.0,2025-04-08 15:28:38
5456,sensor/humedad/arandano,1187.0,2025-04-08 15:28:40
5457,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:41
5458,inomax/temperaturaVariador,333.0,2025-04-08 15:28:43
5459,inomax/busdevoltaje,3666.0,2025-04-08 15:28:43
5460,sensor/humedad/arandano,1190.0,2025-04-08 15:28:45
5461,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:46
5462,sensor/humedad/arandano,1190.0,2025-04-08 15:28:50
5463,sensor/temperatura/rasberry,35.4,2025-04-08 15:28:51
5464,inomax/temperaturaVariador,333.0,2025-04-08 15:28:51
5465,sensor/temperatura/tablero,252.0,2025-04-08 15:28:52
5466,sensor/humedad/arandano,1190.0,2025-04-08 15:28:55
5467,sensor/temperatura/rasberry,35.9,2025-04-08 15:28:56
5468,inomax/busdevoltaje,3665.0,2025-04-08 15:28:56
5469,inomax/temperaturaVariador,333.0,2025-04-08 15:28:57
5470,sensor/humedad/arandano,1189.0,2025-04-08 15:29:00
5471,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:01
5472,inomax/temperaturaVariador,333.0,2025-04-08 15:29:05
5473,sensor/temperatura/tablero,252.0,2025-04-08 15:29:05
5474,sensor/humedad/arandano,1187.0,2025-04-08 15:29:05
5475,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:06
5476,inomax/busdevoltaje,3664.0,2025-04-08 15:29:10
5477,inomax/temperaturaVariador,333.0,2025-04-08 15:29:10
5478,sensor/humedad/arandano,1190.0,2025-04-08 15:29:10
5479,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:11
5480,sensor/humedad/arandano,1190.0,2025-04-08 15:29:15
5481,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:16
5482,inomax/temperaturaVariador,333.0,2025-04-08 15:29:18
5483,sensor/temperatura/tablero,252.0,2025-04-08 15:29:18
5484,sensor/humedad/arandano,1187.0,2025-04-08 15:29:20
5485,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:21
5486,inomax/busdevoltaje,3663.0,2025-04-08 15:29:23
5487,inomax/temperaturaVariador,333.0,2025-04-08 15:29:23
5488,sensor/humedad/arandano,1188.0,2025-04-08 15:29:25
5489,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:26
5490,sensor/humedad/arandano,1191.0,2025-04-08 15:29:30
5491,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:31
5492,inomax/temperaturaVariador,333.0,2025-04-08 15:29:31
5493,sensor/temperatura/tablero,252.0,2025-04-08 15:29:31
5494,sensor/humedad/arandano,1190.0,2025-04-08 15:29:35
5495,sensor/temperatura/rasberry,35.9,2025-04-08 15:29:36
5496,inomax/busdevoltaje,3663.0,2025-04-08 15:29:36
5497,inomax/temperaturaVariador,333.0,2025-04-08 15:29:36
5498,sensor/humedad/arandano,1189.0,2025-04-08 15:29:40
5499,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:41
5500,inomax/temperaturaVariador,333.0,2025-04-08 15:29:44
5501,sensor/temperatura/tablero,252.0,2025-04-08 15:29:44
5502,sensor/humedad/arandano,1189.0,2025-04-08 15:29:45
5503,sensor/temperatura/rasberry,35.9,2025-04-08 15:29:46
5504,inomax/busdevoltaje,3662.0,2025-04-08 15:29:49
5505,inomax/temperaturaVariador,333.0,2025-04-08 15:29:49
5506,sensor/humedad/arandano,1193.0,2025-04-08 15:29:50
5507,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:51
5508,sensor/humedad/arandano,1190.0,2025-04-08 15:29:55
5509,sensor/temperatura/rasberry,35.4,2025-04-08 15:29:56
5510,inomax/temperaturaVariador,333.0,2025-04-08 15:29:58
5511,sensor/temperatura/tablero,252.0,2025-04-08 15:29:58
5512,sensor/humedad/arandano,1190.0,2025-04-08 15:30:00
5513,sensor/temperatura/rasberry,35.4,2025-04-08 15:30:01
5514,inomax/busdevoltaje,3662.0,2025-04-08 15:30:03
5515,inomax/temperaturaVariador,333.0,2025-04-08 15:30:03
5516,sensor/humedad/arandano,1189.0,2025-04-08 15:30:05
5517,sensor/temperatura/rasberry,35.4,2025-04-08 15:30:06
5518,sensor/humedad/arandano,1190.0,2025-04-08 15:30:10
5519,inomax/temperaturaVariador,333.0,2025-04-08 15:30:11
5520,sensor/temperatura/tablero,252.0,2025-04-08 15:30:11
5521,sensor/temperatura/rasberry,35.4,2025-04-08 15:30:11
5522,sensor/humedad/arandano,1187.0,2025-04-08 15:30:15
5523,inomax/busdevoltaje,3661.0,2025-04-08 15:30:16
5524,sensor/temperatura/rasberry,35.9,2025-04-08 15:30:16
5525,sensor/humedad/arandano,1183.0,2025-04-08 15:30:20
5526,sensor/temperatura/rasberry,35.4,2025-04-08 15:30:21
5527,inomax/temperaturaVariador,333.0,2025-04-08 15:30:24
5528,sensor/temperatura/tablero,252.0,2025-04-08 15:30:24
5529,sensor/humedad/arandano,1187.0,2025-04-08 15:30:25
5530,sensor/temperatura/rasberry,35.4,2025-04-08 15:30:26
5531,inomax/busdevoltaje,3661.0,2025-04-08 15:30:29
5532,inomax/temperaturaVariador,333.0,2025-04-08 15:30:29
5533,sensor/humedad/arandano,1188.0,2025-04-08 15:30:30
5534,sensor/temperatura/rasberry,35.4,2025-04-08 15:30:31
5535,sensor/humedad/arandano,1187.0,2025-04-08 15:30:35
5536,sensor/temperatura/rasberry,35.9,2025-04-08 15:30:36
5537,inomax/temperaturaVariador,333.0,2025-04-08 15:30:37
5538,sensor/temperatura/tablero,252.0,2025-04-08 15:30:37
