id,topic,valor,time
41944,sensor/humedad/arandano,1186.0,2025-04-18 13:44:45
41945,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:45
41946,inomax/busdevoltaje,3866.0,2025-04-18 13:44:49
41947,inomax/temperaturaVariador,352.0,2025-04-18 13:44:49
41948,sensor/humedad/arandano,1186.0,2025-04-18 13:44:50
41949,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:50
41950,sensor/humedad/arandano,1187.0,2025-04-18 13:44:55
41951,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:55
41952,inomax/temperaturaVariador,352.0,2025-04-18 13:44:57
41953,sensor/temperatura/tablero,251.0,2025-04-18 13:44:57
41954,sensor/humedad/arandano,1185.0,2025-04-18 13:45:00
41955,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:00
41956,inomax/busdevoltaje,3837.0,2025-04-18 13:45:02
41957,inomax/temperaturaVariador,352.0,2025-04-18 13:45:02
41958,sensor/humedad/arandano,1186.0,2025-04-18 13:45:05
41959,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:05
41960,inomax/temperaturaVariador,352.0,2025-04-18 13:45:10
41961,sensor/temperatura/tablero,251.0,2025-04-18 13:45:10
41962,sensor/humedad/arandano,1187.0,2025-04-18 13:45:10
41963,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:10
41964,inomax/busdevoltaje,3819.0,2025-04-18 13:45:15
41965,inomax/temperaturaVariador,352.0,2025-04-18 13:45:15
41966,sensor/humedad/arandano,1183.0,2025-04-18 13:45:15
41967,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:15
41968,sensor/humedad/arandano,1184.0,2025-04-18 13:45:20
41969,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:20
41970,inomax/temperaturaVariador,352.0,2025-04-18 13:45:23
41971,sensor/temperatura/tablero,251.0,2025-04-18 13:45:23
41972,sensor/humedad/arandano,1185.0,2025-04-18 13:45:25
41973,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:25
41974,inomax/busdevoltaje,3838.0,2025-04-18 13:45:28
41975,inomax/temperaturaVariador,352.0,2025-04-18 13:45:28
41976,sensor/humedad/arandano,1189.0,2025-04-18 13:45:30
41977,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:30
41978,sensor/humedad/arandano,1189.0,2025-04-18 13:45:35
41979,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:35
41980,inomax/temperaturaVariador,352.0,2025-04-18 13:45:36
41981,sensor/temperatura/tablero,251.0,2025-04-18 13:45:37
41982,sensor/humedad/arandano,1190.0,2025-04-18 13:45:40
41983,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:40
41984,inomax/busdevoltaje,3814.0,2025-04-18 13:45:41
41985,inomax/temperaturaVariador,352.0,2025-04-18 13:45:41
41986,sensor/humedad/arandano,1188.0,2025-04-18 13:45:45
41987,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:45
41988,inomax/temperaturaVariador,352.0,2025-04-18 13:45:50
41989,sensor/temperatura/tablero,251.0,2025-04-18 13:45:50
41990,sensor/humedad/arandano,1186.0,2025-04-18 13:45:50
41991,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:50
41992,inomax/busdevoltaje,3694.0,2025-04-18 13:45:55
41993,inomax/temperaturaVariador,352.0,2025-04-18 13:45:55
41994,sensor/humedad/arandano,1189.0,2025-04-18 13:45:55
41995,sensor/temperatura/rasberry,37.6,2025-04-18 13:45:55
41996,sensor/humedad/arandano,1191.0,2025-04-18 13:46:00
41997,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:00
41998,inomax/temperaturaVariador,352.0,2025-04-18 13:46:03
41999,sensor/temperatura/tablero,251.0,2025-04-18 13:46:03
42000,sensor/humedad/arandano,1194.0,2025-04-18 13:46:05
42001,sensor/temperatura/rasberry,37.0,2025-04-18 13:46:05
42002,inomax/busdevoltaje,3661.0,2025-04-18 13:46:08
42003,inomax/temperaturaVariador,351.0,2025-04-18 13:46:08
42004,sensor/humedad/arandano,1191.0,2025-04-18 13:46:10
42005,sensor/temperatura/rasberry,37.0,2025-04-18 13:46:10
42006,sensor/humedad/arandano,1194.0,2025-04-18 13:46:15
42007,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:15
42008,inomax/temperaturaVariador,351.0,2025-04-18 13:46:16
42009,sensor/temperatura/tablero,250.0,2025-04-18 13:46:16
42010,sensor/humedad/arandano,1190.0,2025-04-18 13:46:20
42011,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:20
42012,inomax/busdevoltaje,3690.0,2025-04-18 13:46:21
42013,inomax/temperaturaVariador,351.0,2025-04-18 13:46:21
42014,sensor/humedad/arandano,1191.0,2025-04-18 13:46:25
42015,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:25
42016,inomax/temperaturaVariador,351.0,2025-04-18 13:46:29
42017,sensor/temperatura/tablero,250.0,2025-04-18 13:46:29
42018,sensor/humedad/arandano,1195.0,2025-04-18 13:46:30
42019,sensor/temperatura/rasberry,38.1,2025-04-18 13:46:30
42020,inomax/busdevoltaje,3839.0,2025-04-18 13:46:34
42021,inomax/temperaturaVariador,351.0,2025-04-18 13:46:34
42022,sensor/humedad/arandano,1191.0,2025-04-18 13:46:35
42023,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:35
42024,sensor/humedad/arandano,1197.0,2025-04-18 13:46:40
42025,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:40
42026,inomax/temperaturaVariador,351.0,2025-04-18 13:46:42
42027,sensor/temperatura/tablero,250.0,2025-04-18 13:46:43
42028,sensor/humedad/arandano,1195.0,2025-04-18 13:46:45
42029,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:45
42030,inomax/busdevoltaje,3832.0,2025-04-18 13:46:47
42031,inomax/temperaturaVariador,351.0,2025-04-18 13:46:48
42032,sensor/humedad/arandano,1194.0,2025-04-18 13:46:50
42033,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:50
42034,sensor/humedad/arandano,1194.0,2025-04-18 13:46:55
42035,sensor/temperatura/rasberry,37.6,2025-04-18 13:46:55
42036,inomax/temperaturaVariador,351.0,2025-04-18 13:46:56
42037,sensor/temperatura/tablero,250.0,2025-04-18 13:46:56
42038,sensor/humedad/arandano,1193.0,2025-04-18 13:47:00
42039,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:00
42040,inomax/busdevoltaje,3821.0,2025-04-18 13:47:01
42041,inomax/temperaturaVariador,351.0,2025-04-18 13:47:01
42042,sensor/humedad/arandano,1196.0,2025-04-18 13:47:05
42043,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:05
42044,inomax/temperaturaVariador,351.0,2025-04-18 13:47:09
42045,sensor/temperatura/tablero,250.0,2025-04-18 13:47:09
42046,sensor/humedad/arandano,1193.0,2025-04-18 13:47:10
42047,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:10
42048,inomax/busdevoltaje,3820.0,2025-04-18 13:47:14
42049,inomax/temperaturaVariador,351.0,2025-04-18 13:47:14
42050,sensor/humedad/arandano,1195.0,2025-04-18 13:47:15
42051,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:15
42052,sensor/humedad/arandano,1193.0,2025-04-18 13:47:20
42053,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:20
42054,inomax/temperaturaVariador,351.0,2025-04-18 13:47:22
42055,sensor/temperatura/tablero,250.0,2025-04-18 13:47:22
42056,sensor/humedad/arandano,1194.0,2025-04-18 13:47:25
42057,sensor/temperatura/rasberry,38.1,2025-04-18 13:47:25
42058,inomax/busdevoltaje,3812.0,2025-04-18 13:47:27
42059,inomax/temperaturaVariador,351.0,2025-04-18 13:47:27
42060,sensor/humedad/arandano,1195.0,2025-04-18 13:47:30
42061,sensor/temperatura/rasberry,38.1,2025-04-18 13:47:30
42062,inomax/temperaturaVariador,351.0,2025-04-18 13:47:35
42063,sensor/humedad/arandano,1191.0,2025-04-18 13:47:35
42064,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:35
42065,sensor/temperatura/tablero,250.0,2025-04-18 13:47:35
42066,inomax/busdevoltaje,3803.0,2025-04-18 13:47:40
42067,sensor/humedad/arandano,1196.0,2025-04-18 13:47:40
42068,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:40
42069,inomax/temperaturaVariador,351.0,2025-04-18 13:47:40
42070,sensor/humedad/arandano,1192.0,2025-04-18 13:47:45
42071,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:45
42072,inomax/temperaturaVariador,351.0,2025-04-18 13:47:49
42073,sensor/temperatura/tablero,251.0,2025-04-18 13:47:49
42074,sensor/humedad/arandano,1195.0,2025-04-18 13:47:50
42075,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:50
42076,inomax/busdevoltaje,3797.0,2025-04-18 13:47:53
42077,inomax/temperaturaVariador,351.0,2025-04-18 13:47:54
42078,sensor/humedad/arandano,1197.0,2025-04-18 13:47:55
42079,sensor/temperatura/rasberry,37.6,2025-04-18 13:47:55
42080,sensor/humedad/arandano,1195.0,2025-04-18 13:48:00
42081,sensor/temperatura/rasberry,38.1,2025-04-18 13:48:00
42082,inomax/temperaturaVariador,351.0,2025-04-18 13:48:02
42083,sensor/temperatura/tablero,251.0,2025-04-18 13:48:02
42084,sensor/humedad/arandano,1196.0,2025-04-18 13:48:05
42085,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:05
42086,inomax/busdevoltaje,3784.0,2025-04-18 13:48:07
42087,inomax/temperaturaVariador,351.0,2025-04-18 13:48:07
42088,sensor/humedad/arandano,1194.0,2025-04-18 13:48:10
42089,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:10
42090,inomax/temperaturaVariador,351.0,2025-04-18 13:48:15
42091,sensor/temperatura/tablero,252.0,2025-04-18 13:48:15
42092,sensor/humedad/arandano,1195.0,2025-04-18 13:48:16
42093,sensor/temperatura/rasberry,38.1,2025-04-18 13:48:16
42094,inomax/busdevoltaje,3782.0,2025-04-18 13:48:20
42095,inomax/temperaturaVariador,351.0,2025-04-18 13:48:20
42096,sensor/humedad/arandano,1199.0,2025-04-18 13:48:20
42097,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:20
42098,sensor/humedad/arandano,1196.0,2025-04-18 13:48:25
42099,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:25
42100,inomax/temperaturaVariador,351.0,2025-04-18 13:48:28
42101,sensor/temperatura/tablero,252.0,2025-04-18 13:48:28
42102,sensor/humedad/arandano,1197.0,2025-04-18 13:48:30
42103,sensor/temperatura/rasberry,38.6,2025-04-18 13:48:30
42104,inomax/busdevoltaje,3776.0,2025-04-18 13:48:33
42105,inomax/temperaturaVariador,351.0,2025-04-18 13:48:33
42106,sensor/humedad/arandano,1198.0,2025-04-18 13:48:35
42107,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:35
42108,sensor/humedad/arandano,1199.0,2025-04-18 13:48:40
42109,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:40
42110,inomax/temperaturaVariador,351.0,2025-04-18 13:48:41
42111,sensor/temperatura/tablero,252.0,2025-04-18 13:48:42
42112,sensor/humedad/arandano,1190.0,2025-04-18 13:48:45
42113,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:45
42114,inomax/busdevoltaje,3773.0,2025-04-18 13:48:46
42115,inomax/temperaturaVariador,351.0,2025-04-18 13:48:47
42116,sensor/humedad/arandano,1199.0,2025-04-18 13:48:50
42117,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:50
42118,inomax/temperaturaVariador,350.0,2025-04-18 13:48:55
42119,sensor/temperatura/tablero,253.0,2025-04-18 13:48:55
42120,sensor/humedad/arandano,1200.0,2025-04-18 13:48:55
42121,sensor/temperatura/rasberry,37.6,2025-04-18 13:48:55
42122,inomax/busdevoltaje,3768.0,2025-04-18 13:49:00
42123,inomax/temperaturaVariador,350.0,2025-04-18 13:49:00
42124,sensor/humedad/arandano,1188.0,2025-04-18 13:49:00
42125,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:00
42126,sensor/humedad/arandano,1200.0,2025-04-18 13:49:05
42127,sensor/temperatura/rasberry,38.1,2025-04-18 13:49:05
42128,inomax/temperaturaVariador,350.0,2025-04-18 13:49:08
42129,sensor/temperatura/tablero,253.0,2025-04-18 13:49:08
42130,sensor/humedad/arandano,1198.0,2025-04-18 13:49:10
42131,sensor/temperatura/rasberry,38.1,2025-04-18 13:49:11
42132,inomax/busdevoltaje,3765.0,2025-04-18 13:49:13
42133,inomax/temperaturaVariador,350.0,2025-04-18 13:49:13
42134,sensor/humedad/arandano,1201.0,2025-04-18 13:49:15
42135,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:15
42136,sensor/humedad/arandano,1200.0,2025-04-18 13:49:20
42137,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:20
42138,inomax/temperaturaVariador,350.0,2025-04-18 13:49:21
42139,sensor/temperatura/tablero,253.0,2025-04-18 13:49:21
42140,sensor/humedad/arandano,1200.0,2025-04-18 13:49:25
42141,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:25
42142,inomax/busdevoltaje,3760.0,2025-04-18 13:49:26
42143,inomax/temperaturaVariador,350.0,2025-04-18 13:49:26
42144,sensor/humedad/arandano,1200.0,2025-04-18 13:49:30
42145,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:30
42146,inomax/temperaturaVariador,350.0,2025-04-18 13:49:34
42147,sensor/temperatura/tablero,253.0,2025-04-18 13:49:34
42148,sensor/humedad/arandano,1200.0,2025-04-18 13:49:35
42149,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:35
42150,inomax/busdevoltaje,3758.0,2025-04-18 13:49:39
42151,sensor/humedad/arandano,1200.0,2025-04-18 13:49:40
42152,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:40
42153,sensor/humedad/arandano,1200.0,2025-04-18 13:49:45
42154,sensor/temperatura/rasberry,38.1,2025-04-18 13:49:45
42155,inomax/temperaturaVariador,350.0,2025-04-18 13:49:47
42156,sensor/temperatura/tablero,253.0,2025-04-18 13:49:48
42157,sensor/humedad/arandano,1200.0,2025-04-18 13:49:50
42158,sensor/temperatura/rasberry,37.6,2025-04-18 13:49:50
42159,inomax/busdevoltaje,3755.0,2025-04-18 13:49:52
42160,inomax/temperaturaVariador,350.0,2025-04-18 13:49:53
42161,sensor/humedad/arandano,1200.0,2025-04-18 13:49:55
42162,sensor/temperatura/rasberry,38.1,2025-04-18 13:49:55
42163,sensor/humedad/arandano,1214.0,2025-04-18 13:50:00
42164,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:00
42165,inomax/temperaturaVariador,350.0,2025-04-18 13:50:01
42166,sensor/temperatura/tablero,253.0,2025-04-18 13:50:01
42167,sensor/humedad/arandano,1217.0,2025-04-18 13:50:05
42168,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:05
42169,inomax/busdevoltaje,3751.0,2025-04-18 13:50:06
42170,inomax/temperaturaVariador,350.0,2025-04-18 13:50:06
42171,sensor/humedad/arandano,1202.0,2025-04-18 13:50:10
42172,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:10
42173,inomax/temperaturaVariador,350.0,2025-04-18 13:50:14
42174,sensor/temperatura/tablero,253.0,2025-04-18 13:50:14
42175,sensor/humedad/arandano,1201.0,2025-04-18 13:50:15
42176,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:15
42177,inomax/busdevoltaje,3750.0,2025-04-18 13:50:19
42178,inomax/temperaturaVariador,350.0,2025-04-18 13:50:19
42179,sensor/humedad/arandano,1201.0,2025-04-18 13:50:20
42180,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:20
42181,sensor/humedad/arandano,1200.0,2025-04-18 13:50:25
42182,sensor/temperatura/rasberry,38.1,2025-04-18 13:50:25
42183,inomax/temperaturaVariador,350.0,2025-04-18 13:50:27
42184,sensor/temperatura/tablero,252.0,2025-04-18 13:50:27
42185,sensor/humedad/arandano,1201.0,2025-04-18 13:50:30
42186,sensor/temperatura/rasberry,38.1,2025-04-18 13:50:31
42187,inomax/busdevoltaje,3747.0,2025-04-18 13:50:32
42188,inomax/temperaturaVariador,350.0,2025-04-18 13:50:32
42189,sensor/humedad/arandano,1202.0,2025-04-18 13:50:35
42190,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:35
42191,inomax/temperaturaVariador,350.0,2025-04-18 13:50:40
42192,sensor/humedad/arandano,1203.0,2025-04-18 13:50:40
42193,sensor/temperatura/rasberry,38.1,2025-04-18 13:50:40
42194,sensor/temperatura/tablero,252.0,2025-04-18 13:50:40
42195,inomax/busdevoltaje,3744.0,2025-04-18 13:50:45
42196,sensor/humedad/arandano,1203.0,2025-04-18 13:50:45
42197,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:45
42198,inomax/temperaturaVariador,349.0,2025-04-18 13:50:45
42199,sensor/humedad/arandano,1203.0,2025-04-18 13:50:50
42200,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:50
42201,inomax/temperaturaVariador,349.0,2025-04-18 13:50:54
42202,sensor/temperatura/tablero,252.0,2025-04-18 13:50:54
42203,sensor/humedad/arandano,1200.0,2025-04-18 13:50:55
42204,sensor/temperatura/rasberry,37.6,2025-04-18 13:50:55
42205,inomax/busdevoltaje,3748.0,2025-04-18 13:50:59
42206,inomax/temperaturaVariador,349.0,2025-04-18 13:50:59
42207,sensor/humedad/arandano,1206.0,2025-04-18 13:51:00
42208,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:00
42209,sensor/humedad/arandano,1209.0,2025-04-18 13:51:05
42210,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:05
42211,inomax/temperaturaVariador,349.0,2025-04-18 13:51:07
42212,sensor/temperatura/tablero,252.0,2025-04-18 13:51:07
42213,sensor/humedad/arandano,1203.0,2025-04-18 13:51:10
42214,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:10
42215,inomax/busdevoltaje,3749.0,2025-04-18 13:51:12
42216,inomax/temperaturaVariador,349.0,2025-04-18 13:51:12
42217,sensor/humedad/arandano,1202.0,2025-04-18 13:51:15
42218,sensor/temperatura/rasberry,38.6,2025-04-18 13:51:15
42219,inomax/temperaturaVariador,349.0,2025-04-18 13:51:20
42220,sensor/temperatura/tablero,252.0,2025-04-18 13:51:20
42221,sensor/humedad/arandano,1203.0,2025-04-18 13:51:20
42222,sensor/temperatura/rasberry,38.1,2025-04-18 13:51:20
42223,inomax/busdevoltaje,3751.0,2025-04-18 13:51:25
42224,inomax/temperaturaVariador,349.0,2025-04-18 13:51:25
42225,sensor/humedad/arandano,1202.0,2025-04-18 13:51:25
42226,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:25
42227,sensor/humedad/arandano,1204.0,2025-04-18 13:51:30
42228,sensor/temperatura/rasberry,38.1,2025-04-18 13:51:30
42229,inomax/temperaturaVariador,349.0,2025-04-18 13:51:33
42230,sensor/temperatura/tablero,252.0,2025-04-18 13:51:33
42231,sensor/humedad/arandano,1203.0,2025-04-18 13:51:35
42232,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:35
42233,inomax/busdevoltaje,3719.0,2025-04-18 13:51:38
42234,inomax/temperaturaVariador,349.0,2025-04-18 13:51:38
42235,sensor/humedad/arandano,1200.0,2025-04-18 13:51:40
42236,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:40
42237,sensor/humedad/arandano,1201.0,2025-04-18 13:51:45
42238,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:45
42239,inomax/temperaturaVariador,349.0,2025-04-18 13:51:46
42240,sensor/temperatura/tablero,252.0,2025-04-18 13:51:47
42241,sensor/humedad/arandano,1203.0,2025-04-18 13:51:50
42242,sensor/temperatura/rasberry,37.6,2025-04-18 13:51:50
42243,inomax/busdevoltaje,3755.0,2025-04-18 13:51:51
42244,inomax/temperaturaVariador,349.0,2025-04-18 13:51:52
42245,sensor/humedad/arandano,1202.0,2025-04-18 13:51:55
42246,sensor/temperatura/rasberry,38.1,2025-04-18 13:51:55
42247,inomax/temperaturaVariador,349.0,2025-04-18 13:52:00
42248,sensor/temperatura/tablero,252.0,2025-04-18 13:52:00
42249,sensor/humedad/arandano,1202.0,2025-04-18 13:52:00
42250,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:00
42251,inomax/busdevoltaje,3755.0,2025-04-18 13:52:05
42252,inomax/temperaturaVariador,349.0,2025-04-18 13:52:05
42253,sensor/humedad/arandano,1186.0,2025-04-18 13:52:05
42254,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:05
42255,sensor/humedad/arandano,1201.0,2025-04-18 13:52:10
42256,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:10
42257,inomax/temperaturaVariador,349.0,2025-04-18 13:52:13
42258,sensor/temperatura/tablero,251.0,2025-04-18 13:52:13
42259,sensor/humedad/arandano,1203.0,2025-04-18 13:52:15
42260,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:15
42261,inomax/busdevoltaje,3756.0,2025-04-18 13:52:18
42262,inomax/temperaturaVariador,349.0,2025-04-18 13:52:18
42263,sensor/humedad/arandano,1201.0,2025-04-18 13:52:20
42264,sensor/temperatura/rasberry,37.6,2025-04-18 13:52:20
42265,sensor/humedad/arandano,1202.0,2025-04-18 13:52:25
42266,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:25
42267,inomax/temperaturaVariador,349.0,2025-04-18 13:52:26
42268,sensor/temperatura/tablero,251.0,2025-04-18 13:52:26
42269,sensor/humedad/arandano,1200.0,2025-04-18 13:52:30
42270,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:30
42271,inomax/busdevoltaje,3755.0,2025-04-18 13:52:31
42272,inomax/temperaturaVariador,349.0,2025-04-18 13:52:31
42273,sensor/humedad/arandano,1200.0,2025-04-18 13:52:35
42274,sensor/temperatura/rasberry,37.6,2025-04-18 13:52:35
42275,inomax/temperaturaVariador,349.0,2025-04-18 13:52:39
42276,sensor/temperatura/tablero,251.0,2025-04-18 13:52:39
42277,sensor/humedad/arandano,1201.0,2025-04-18 13:52:40
42278,sensor/temperatura/rasberry,38.1,2025-04-18 13:52:40
42279,inomax/busdevoltaje,3753.0,2025-04-18 13:52:44
42280,inomax/temperaturaVariador,349.0,2025-04-18 13:52:44
42281,sensor/humedad/arandano,1200.0,2025-04-18 13:52:45
42282,sensor/temperatura/rasberry,37.6,2025-04-18 13:52:45
42283,sensor/humedad/arandano,1201.0,2025-04-18 13:52:50
42284,sensor/temperatura/rasberry,37.6,2025-04-18 13:52:50
42285,inomax/temperaturaVariador,349.0,2025-04-18 13:52:52
42286,sensor/temperatura/tablero,251.0,2025-04-18 13:52:53
42287,sensor/humedad/arandano,1218.0,2025-04-18 13:52:55
42288,sensor/temperatura/rasberry,37.6,2025-04-18 13:52:55
42289,inomax/busdevoltaje,3753.0,2025-04-18 13:52:57
42290,inomax/temperaturaVariador,348.0,2025-04-18 13:52:58
42291,sensor/humedad/arandano,1201.0,2025-04-18 13:53:00
42292,sensor/temperatura/rasberry,38.1,2025-04-18 13:53:00
42293,sensor/humedad/arandano,1200.0,2025-04-18 13:53:05
42294,sensor/temperatura/rasberry,37.6,2025-04-18 13:53:05
42295,inomax/temperaturaVariador,349.0,2025-04-18 13:53:06
42296,sensor/temperatura/tablero,251.0,2025-04-18 13:53:06
42297,sensor/humedad/arandano,1200.0,2025-04-18 13:53:10
42298,sensor/temperatura/rasberry,38.1,2025-04-18 13:53:10
42299,inomax/busdevoltaje,3758.0,2025-04-18 13:53:11
42300,inomax/temperaturaVariador,348.0,2025-04-18 13:53:11
42301,sensor/humedad/arandano,1201.0,2025-04-18 13:53:15
42302,sensor/temperatura/rasberry,38.1,2025-04-18 13:53:15
42303,inomax/temperaturaVariador,348.0,2025-04-18 13:53:19
