id,topic,valor,time
113338,sensor/temperatura/tablero,251.0,2025-04-20 14:22:26
113339,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:28
113340,inomax/busdevoltaje,3696.0,2025-04-20 14:22:31
113341,inomax/temperaturaVariador,343.0,2025-04-20 14:22:31
113342,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:33
113343,sensor/temperatura/rasberry,38.1,2025-04-20 14:22:38
113344,inomax/temperaturaVariador,343.0,2025-04-20 14:22:39
113345,sensor/temperatura/tablero,251.0,2025-04-20 14:22:39
113346,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:43
113347,inomax/busdevoltaje,3692.0,2025-04-20 14:22:44
113348,inomax/temperaturaVariador,343.0,2025-04-20 14:22:44
113349,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:48
113350,inomax/temperaturaVariador,343.0,2025-04-20 14:22:53
113351,sensor/temperatura/tablero,252.0,2025-04-20 14:22:53
113352,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:53
113353,inomax/busdevoltaje,3693.0,2025-04-20 14:22:57
113354,inomax/temperaturaVariador,343.0,2025-04-20 14:22:58
113355,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:58
113356,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:03
113357,inomax/temperaturaVariador,343.0,2025-04-20 14:23:06
113358,sensor/temperatura/tablero,252.0,2025-04-20 14:23:06
113359,sensor/temperatura/rasberry,38.1,2025-04-20 14:23:08
113360,inomax/temperaturaVariador,343.0,2025-04-20 14:23:11
113361,inomax/busdevoltaje,3693.0,2025-04-20 14:23:11
113362,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:13
113363,sensor/temperatura/rasberry,37.0,2025-04-20 14:23:18
113364,inomax/temperaturaVariador,343.0,2025-04-20 14:23:19
113365,sensor/temperatura/tablero,252.0,2025-04-20 14:23:19
113366,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:23
113367,inomax/busdevoltaje,3694.0,2025-04-20 14:23:24
113368,inomax/temperaturaVariador,343.0,2025-04-20 14:23:24
113369,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:28
113370,inomax/temperaturaVariador,343.0,2025-04-20 14:23:32
113371,sensor/temperatura/tablero,252.0,2025-04-20 14:23:32
113372,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:33
113373,inomax/busdevoltaje,3694.0,2025-04-20 14:23:37
113374,inomax/temperaturaVariador,343.0,2025-04-20 14:23:37
113375,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:38
113376,sensor/temperatura/rasberry,38.1,2025-04-20 14:23:43
113377,inomax/temperaturaVariador,343.0,2025-04-20 14:23:45
113378,sensor/temperatura/tablero,253.0,2025-04-20 14:23:45
113379,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:48
113380,inomax/busdevoltaje,3671.0,2025-04-20 14:23:50
113381,inomax/temperaturaVariador,343.0,2025-04-20 14:23:50
113382,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:53
113383,sensor/temperatura/rasberry,37.6,2025-04-20 14:23:58
113384,inomax/temperaturaVariador,343.0,2025-04-20 14:23:59
113385,sensor/temperatura/tablero,253.0,2025-04-20 14:23:59
113386,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:03
113387,inomax/busdevoltaje,3697.0,2025-04-20 14:24:04
113388,inomax/temperaturaVariador,343.0,2025-04-20 14:24:04
113389,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:08
113390,inomax/temperaturaVariador,343.0,2025-04-20 14:24:12
113391,sensor/temperatura/tablero,253.0,2025-04-20 14:24:12
113392,sensor/temperatura/rasberry,37.0,2025-04-20 14:24:13
113393,inomax/busdevoltaje,3699.0,2025-04-20 14:24:17
113394,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:18
113395,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:23
113396,inomax/temperaturaVariador,343.0,2025-04-20 14:24:25
113397,sensor/temperatura/tablero,253.0,2025-04-20 14:24:25
113398,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:28
113399,inomax/busdevoltaje,3698.0,2025-04-20 14:24:30
113400,inomax/temperaturaVariador,343.0,2025-04-20 14:24:30
113401,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:33
113402,sensor/temperatura/rasberry,38.1,2025-04-20 14:24:38
113403,inomax/temperaturaVariador,343.0,2025-04-20 14:24:38
113404,sensor/temperatura/tablero,252.0,2025-04-20 14:24:38
113405,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:43
113406,inomax/busdevoltaje,3700.0,2025-04-20 14:24:43
113407,inomax/temperaturaVariador,343.0,2025-04-20 14:24:43
113408,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:48
113409,inomax/temperaturaVariador,342.0,2025-04-20 14:24:51
113410,sensor/temperatura/tablero,252.0,2025-04-20 14:24:52
113411,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:53
113412,inomax/busdevoltaje,3701.0,2025-04-20 14:24:56
113413,inomax/temperaturaVariador,343.0,2025-04-20 14:24:57
113414,sensor/temperatura/rasberry,37.6,2025-04-20 14:24:58
113415,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:03
113416,inomax/temperaturaVariador,342.0,2025-04-20 14:25:05
113417,sensor/temperatura/tablero,252.0,2025-04-20 14:25:05
113418,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:08
113419,inomax/busdevoltaje,3702.0,2025-04-20 14:25:10
113420,inomax/temperaturaVariador,343.0,2025-04-20 14:25:10
113421,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:13
113422,inomax/temperaturaVariador,342.0,2025-04-20 14:25:18
113423,sensor/temperatura/tablero,252.0,2025-04-20 14:25:18
113424,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:18
113425,inomax/temperaturaVariador,342.0,2025-04-20 14:25:23
113426,inomax/busdevoltaje,3706.0,2025-04-20 14:25:23
113427,sensor/temperatura/rasberry,37.0,2025-04-20 14:25:23
113428,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:28
113429,inomax/temperaturaVariador,342.0,2025-04-20 14:25:31
113430,sensor/temperatura/tablero,252.0,2025-04-20 14:25:31
113431,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:33
113432,inomax/busdevoltaje,3708.0,2025-04-20 14:25:36
113433,inomax/temperaturaVariador,342.0,2025-04-20 14:25:36
113434,sensor/temperatura/rasberry,37.0,2025-04-20 14:25:38
113435,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:43
113436,inomax/temperaturaVariador,342.0,2025-04-20 14:25:44
113437,sensor/temperatura/tablero,252.0,2025-04-20 14:25:44
113438,sensor/temperatura/rasberry,37.6,2025-04-20 14:25:48
113439,inomax/busdevoltaje,3706.0,2025-04-20 14:25:49
113440,inomax/temperaturaVariador,342.0,2025-04-20 14:25:49
113441,sensor/temperatura/rasberry,38.1,2025-04-20 14:25:53
113442,inomax/temperaturaVariador,342.0,2025-04-20 14:25:57
113443,sensor/temperatura/tablero,251.0,2025-04-20 14:25:58
113444,sensor/temperatura/rasberry,37.0,2025-04-20 14:25:58
113445,inomax/busdevoltaje,3706.0,2025-04-20 14:26:02
113446,inomax/temperaturaVariador,342.0,2025-04-20 14:26:03
113447,sensor/temperatura/rasberry,38.6,2025-04-20 14:26:03
113448,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:08
113449,inomax/temperaturaVariador,342.0,2025-04-20 14:26:11
113450,sensor/temperatura/tablero,251.0,2025-04-20 14:26:11
113451,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:13
113452,inomax/busdevoltaje,3698.0,2025-04-20 14:26:16
113453,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:18
113454,sensor/temperatura/rasberry,38.1,2025-04-20 14:26:23
113455,inomax/temperaturaVariador,342.0,2025-04-20 14:26:24
113456,sensor/temperatura/tablero,251.0,2025-04-20 14:26:24
113457,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:28
113458,inomax/busdevoltaje,3680.0,2025-04-20 14:26:29
113459,inomax/temperaturaVariador,342.0,2025-04-20 14:26:29
113460,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:33
113461,inomax/temperaturaVariador,342.0,2025-04-20 14:26:37
113462,sensor/temperatura/tablero,251.0,2025-04-20 14:26:37
113463,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:38
113464,inomax/busdevoltaje,3688.0,2025-04-20 14:26:42
113465,inomax/temperaturaVariador,342.0,2025-04-20 14:26:42
113466,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:43
113467,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:48
113468,inomax/temperaturaVariador,342.0,2025-04-20 14:26:50
113469,sensor/temperatura/tablero,251.0,2025-04-20 14:26:51
113470,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:53
113471,inomax/busdevoltaje,3657.0,2025-04-20 14:26:55
113472,inomax/temperaturaVariador,342.0,2025-04-20 14:26:55
113473,sensor/temperatura/rasberry,37.6,2025-04-20 14:26:58
113474,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:03
113475,inomax/temperaturaVariador,342.0,2025-04-20 14:27:04
113476,sensor/temperatura/tablero,251.0,2025-04-20 14:27:04
113477,sensor/temperatura/rasberry,37.0,2025-04-20 14:27:08
113478,inomax/busdevoltaje,3635.0,2025-04-20 14:27:09
113479,inomax/temperaturaVariador,342.0,2025-04-20 14:27:09
113480,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:13
113481,inomax/temperaturaVariador,342.0,2025-04-20 14:27:17
113482,sensor/temperatura/tablero,250.0,2025-04-20 14:27:17
113483,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:18
113484,inomax/busdevoltaje,3629.0,2025-04-20 14:27:22
113485,inomax/temperaturaVariador,342.0,2025-04-20 14:27:22
113486,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:23
113487,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:28
113488,inomax/temperaturaVariador,342.0,2025-04-20 14:27:30
113489,sensor/temperatura/tablero,250.0,2025-04-20 14:27:30
113490,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:33
113491,inomax/busdevoltaje,3619.0,2025-04-20 14:27:35
113492,inomax/temperaturaVariador,342.0,2025-04-20 14:27:35
113493,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:38
113494,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:43
113495,inomax/temperaturaVariador,342.0,2025-04-20 14:27:43
113496,sensor/temperatura/tablero,250.0,2025-04-20 14:27:43
113497,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:48
113498,inomax/busdevoltaje,3625.0,2025-04-20 14:27:48
113499,inomax/temperaturaVariador,342.0,2025-04-20 14:27:48
113500,sensor/temperatura/rasberry,37.6,2025-04-20 14:27:53
113501,inomax/temperaturaVariador,342.0,2025-04-20 14:27:57
113502,sensor/temperatura/tablero,250.0,2025-04-20 14:27:57
113503,sensor/temperatura/rasberry,38.1,2025-04-20 14:27:58
113504,inomax/busdevoltaje,3606.0,2025-04-20 14:28:01
113505,inomax/temperaturaVariador,342.0,2025-04-20 14:28:02
113506,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:03
113507,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:08
113508,inomax/temperaturaVariador,342.0,2025-04-20 14:28:10
113509,sensor/temperatura/tablero,250.0,2025-04-20 14:28:10
113510,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:13
113511,inomax/busdevoltaje,3586.0,2025-04-20 14:28:15
113512,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:18
113513,inomax/temperaturaVariador,342.0,2025-04-20 14:28:23
113514,sensor/temperatura/tablero,250.0,2025-04-20 14:28:23
113515,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:23
113516,inomax/busdevoltaje,3584.0,2025-04-20 14:28:28
113517,inomax/temperaturaVariador,342.0,2025-04-20 14:28:28
113518,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:28
113519,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:33
113520,inomax/temperaturaVariador,342.0,2025-04-20 14:28:36
113521,sensor/temperatura/tablero,250.0,2025-04-20 14:28:36
113522,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:38
113523,inomax/busdevoltaje,3593.0,2025-04-20 14:28:41
113524,inomax/temperaturaVariador,342.0,2025-04-20 14:28:41
113525,sensor/temperatura/rasberry,37.0,2025-04-20 14:28:43
113526,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:48
113527,inomax/temperaturaVariador,342.0,2025-04-20 14:28:49
113528,sensor/temperatura/tablero,251.0,2025-04-20 14:28:49
113529,sensor/temperatura/rasberry,37.6,2025-04-20 14:28:53
113530,inomax/busdevoltaje,3663.0,2025-04-20 14:28:54
113531,sensor/temperatura/rasberry,37.0,2025-04-20 14:28:58
113532,inomax/temperaturaVariador,342.0,2025-04-20 14:29:03
113533,sensor/temperatura/tablero,251.0,2025-04-20 14:29:03
113534,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:03
113535,inomax/busdevoltaje,3613.0,2025-04-20 14:29:08
113536,inomax/temperaturaVariador,342.0,2025-04-20 14:29:08
113537,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:08
113538,sensor/temperatura/rasberry,37.0,2025-04-20 14:29:13
113539,inomax/temperaturaVariador,342.0,2025-04-20 14:29:16
113540,sensor/temperatura/tablero,252.0,2025-04-20 14:29:16
113541,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:18
113542,inomax/busdevoltaje,3644.0,2025-04-20 14:29:21
113543,inomax/temperaturaVariador,342.0,2025-04-20 14:29:21
113544,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:23
113545,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:28
113546,inomax/temperaturaVariador,342.0,2025-04-20 14:29:29
113547,sensor/temperatura/tablero,252.0,2025-04-20 14:29:29
113548,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:33
113549,inomax/busdevoltaje,3634.0,2025-04-20 14:29:34
113550,inomax/temperaturaVariador,342.0,2025-04-20 14:29:34
113551,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:38
113552,inomax/temperaturaVariador,342.0,2025-04-20 14:29:42
113553,sensor/temperatura/tablero,252.0,2025-04-20 14:29:42
113554,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:43
113555,inomax/busdevoltaje,3635.0,2025-04-20 14:29:47
113556,inomax/temperaturaVariador,342.0,2025-04-20 14:29:47
113557,sensor/temperatura/rasberry,37.6,2025-04-20 14:29:48
113558,sensor/temperatura/rasberry,37.0,2025-04-20 14:29:53
113559,inomax/temperaturaVariador,342.0,2025-04-20 14:29:55
113560,sensor/temperatura/tablero,253.0,2025-04-20 14:29:56
113561,sensor/temperatura/rasberry,37.0,2025-04-20 14:29:58
113562,inomax/busdevoltaje,3624.0,2025-04-20 14:30:00
113563,inomax/temperaturaVariador,342.0,2025-04-20 14:30:01
113564,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:03
113565,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:08
113566,inomax/temperaturaVariador,342.0,2025-04-20 14:30:09
113567,sensor/temperatura/tablero,253.0,2025-04-20 14:30:09
113568,sensor/temperatura/rasberry,37.0,2025-04-20 14:30:13
113569,inomax/busdevoltaje,3626.0,2025-04-20 14:30:14
113570,inomax/temperaturaVariador,342.0,2025-04-20 14:30:14
113571,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:18
113572,inomax/temperaturaVariador,342.0,2025-04-20 14:30:22
113573,sensor/temperatura/tablero,253.0,2025-04-20 14:30:22
113574,sensor/temperatura/rasberry,37.0,2025-04-20 14:30:23
113575,inomax/busdevoltaje,3630.0,2025-04-20 14:30:27
113576,inomax/temperaturaVariador,342.0,2025-04-20 14:30:27
113577,sensor/temperatura/rasberry,37.0,2025-04-20 14:30:28
113578,sensor/temperatura/rasberry,37.0,2025-04-20 14:30:33
113579,inomax/temperaturaVariador,342.0,2025-04-20 14:30:35
113580,sensor/temperatura/tablero,253.0,2025-04-20 14:30:35
113581,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:38
113582,inomax/busdevoltaje,3636.0,2025-04-20 14:30:40
113583,inomax/temperaturaVariador,342.0,2025-04-20 14:30:40
113584,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:43
113585,inomax/temperaturaVariador,342.0,2025-04-20 14:30:48
113586,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:48
113587,sensor/temperatura/tablero,253.0,2025-04-20 14:30:48
113588,inomax/busdevoltaje,3645.0,2025-04-20 14:30:53
113589,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:53
113590,inomax/temperaturaVariador,342.0,2025-04-20 14:30:53
113591,sensor/temperatura/rasberry,37.6,2025-04-20 14:30:58
113592,inomax/temperaturaVariador,342.0,2025-04-20 14:31:01
113593,sensor/temperatura/tablero,253.0,2025-04-20 14:31:02
113594,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:04
113595,inomax/busdevoltaje,3660.0,2025-04-20 14:31:06
113596,inomax/temperaturaVariador,342.0,2025-04-20 14:31:07
113597,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:08
113598,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:13
113599,inomax/temperaturaVariador,342.0,2025-04-20 14:31:15
113600,sensor/temperatura/tablero,253.0,2025-04-20 14:31:15
113601,sensor/temperatura/rasberry,37.6,2025-04-20 14:31:18
113602,inomax/busdevoltaje,3662.0,2025-04-20 14:31:20
113603,inomax/temperaturaVariador,342.0,2025-04-20 14:31:20
113604,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:23
113605,inomax/temperaturaVariador,341.0,2025-04-20 14:31:28
113606,sensor/temperatura/tablero,252.0,2025-04-20 14:31:28
113607,sensor/temperatura/rasberry,37.6,2025-04-20 14:31:28
113608,inomax/busdevoltaje,3762.0,2025-04-20 14:31:33
113609,inomax/temperaturaVariador,342.0,2025-04-20 14:31:33
113610,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:33
113611,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:38
113612,inomax/temperaturaVariador,342.0,2025-04-20 14:31:41
113613,sensor/temperatura/tablero,252.0,2025-04-20 14:31:41
113614,sensor/temperatura/rasberry,37.6,2025-04-20 14:31:43
113615,inomax/busdevoltaje,3659.0,2025-04-20 14:31:46
113616,inomax/temperaturaVariador,341.0,2025-04-20 14:31:46
113617,sensor/temperatura/rasberry,37.6,2025-04-20 14:31:48
113618,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:53
113619,inomax/temperaturaVariador,341.0,2025-04-20 14:31:54
113620,sensor/temperatura/tablero,252.0,2025-04-20 14:31:54
113621,sensor/temperatura/rasberry,37.0,2025-04-20 14:31:58
113622,inomax/busdevoltaje,3655.0,2025-04-20 14:31:59
113623,sensor/temperatura/rasberry,37.6,2025-04-20 14:32:03
113624,inomax/temperaturaVariador,341.0,2025-04-20 14:32:08
113625,sensor/temperatura/tablero,252.0,2025-04-20 14:32:08
113626,sensor/temperatura/rasberry,36.5,2025-04-20 14:32:08
113627,inomax/temperaturaVariador,341.0,2025-04-20 14:32:13
113628,inomax/busdevoltaje,3672.0,2025-04-20 14:32:13
113629,sensor/temperatura/rasberry,37.6,2025-04-20 14:32:13
113630,sensor/temperatura/rasberry,37.0,2025-04-20 14:32:18
113631,inomax/temperaturaVariador,341.0,2025-04-20 14:32:21
113632,sensor/temperatura/tablero,252.0,2025-04-20 14:32:21
113633,sensor/temperatura/rasberry,36.5,2025-04-20 14:32:23
113634,inomax/busdevoltaje,3638.0,2025-04-20 14:32:26
113635,inomax/temperaturaVariador,341.0,2025-04-20 14:32:26
113636,sensor/temperatura/rasberry,37.0,2025-04-20 14:32:28
113637,sensor/temperatura/rasberry,37.6,2025-04-20 14:32:33
113638,inomax/temperaturaVariador,341.0,2025-04-20 14:32:34
113639,sensor/temperatura/tablero,252.0,2025-04-20 14:32:34
113640,sensor/temperatura/rasberry,37.6,2025-04-20 14:32:38
113641,inomax/busdevoltaje,3634.0,2025-04-20 14:32:39
113642,inomax/temperaturaVariador,341.0,2025-04-20 14:32:39
113643,sensor/temperatura/rasberry,36.5,2025-04-20 14:32:43
113644,inomax/temperaturaVariador,341.0,2025-04-20 14:32:47
113645,sensor/temperatura/tablero,252.0,2025-04-20 14:32:47
113646,sensor/temperatura/rasberry,37.6,2025-04-20 14:32:48
113647,inomax/temperaturaVariador,341.0,2025-04-20 14:32:52
113648,inomax/busdevoltaje,3632.0,2025-04-20 14:32:52
113649,sensor/temperatura/rasberry,37.6,2025-04-20 14:32:53
113650,sensor/temperatura/rasberry,36.5,2025-04-20 14:32:58
113651,inomax/temperaturaVariador,341.0,2025-04-20 14:33:01
113652,sensor/temperatura/tablero,251.0,2025-04-20 14:33:01
113653,sensor/temperatura/rasberry,37.0,2025-04-20 14:33:03
113654,inomax/busdevoltaje,3634.0,2025-04-20 14:33:05
113655,inomax/temperaturaVariador,341.0,2025-04-20 14:33:06
113656,sensor/temperatura/rasberry,37.0,2025-04-20 14:33:08
113657,sensor/temperatura/rasberry,37.0,2025-04-20 14:33:13
113658,inomax/temperaturaVariador,341.0,2025-04-20 14:33:14
113659,sensor/temperatura/tablero,251.0,2025-04-20 14:33:14
113660,sensor/temperatura/rasberry,37.6,2025-04-20 14:33:18
113661,inomax/temperaturaVariador,341.0,2025-04-20 14:33:19
113662,sensor/temperatura/rasberry,37.0,2025-04-20 14:33:23
113663,inomax/temperaturaVariador,341.0,2025-04-20 14:33:27
113664,sensor/temperatura/tablero,251.0,2025-04-20 14:33:27
113665,sensor/temperatura/rasberry,37.6,2025-04-20 14:33:28
113666,inomax/busdevoltaje,3637.0,2025-04-20 14:33:32
113667,inomax/temperaturaVariador,341.0,2025-04-20 14:33:32
113668,sensor/temperatura/rasberry,37.0,2025-04-20 14:33:33
113669,sensor/temperatura/rasberry,37.6,2025-04-20 14:33:38
113670,inomax/temperaturaVariador,341.0,2025-04-20 14:33:40
113671,sensor/temperatura/tablero,251.0,2025-04-20 14:33:40
113672,sensor/temperatura/rasberry,37.0,2025-04-20 14:33:43
113673,inomax/busdevoltaje,3640.0,2025-04-20 14:33:45
113674,inomax/temperaturaVariador,341.0,2025-04-20 14:33:45
113675,sensor/temperatura/rasberry,37.6,2025-04-20 14:33:48
113676,inomax/temperaturaVariador,341.0,2025-04-20 14:33:53
113677,sensor/temperatura/rasberry,37.6,2025-04-20 14:33:53
113678,sensor/temperatura/tablero,251.0,2025-04-20 14:33:53
113679,inomax/busdevoltaje,3648.0,2025-04-20 14:33:58
113680,sensor/temperatura/rasberry,37.6,2025-04-20 14:33:58
113681,inomax/temperaturaVariador,341.0,2025-04-20 14:33:59
