id,topic,valor,time
150474,sensor/humedad/arandano,1062.0,2025-04-11 23:58:42
150475,sensor/temperatura/rasberry,35.9,2025-04-11 23:58:43
150476,sensor/humedad/arandano,1061.0,2025-04-11 23:58:47
150477,sensor/temperatura/tablero,245.0,2025-04-11 23:58:48
150478,sensor/temperatura/rasberry,34.9,2025-04-11 23:58:48
150479,sensor/humedad/arandano,1065.0,2025-04-11 23:58:52
150480,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:53
150481,sensor/temperatura/tablero,245.0,2025-04-11 23:58:56
150482,sensor/humedad/arandano,1063.0,2025-04-11 23:58:57
150483,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:58
150484,sensor/humedad/arandano,1065.0,2025-04-11 23:59:02
150485,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:03
150486,sensor/temperatura/tablero,245.0,2025-04-11 23:59:04
150487,sensor/humedad/arandano,1064.0,2025-04-11 23:59:07
150488,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:08
150489,sensor/humedad/arandano,1066.0,2025-04-11 23:59:12
150490,sensor/temperatura/tablero,245.0,2025-04-11 23:59:13
150491,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:13
150492,sensor/humedad/arandano,1062.0,2025-04-11 23:59:17
150493,sensor/temperatura/rasberry,34.3,2025-04-11 23:59:18
150494,sensor/temperatura/tablero,245.0,2025-04-11 23:59:21
150495,sensor/humedad/arandano,1050.0,2025-04-11 23:59:22
150496,sensor/temperatura/rasberry,34.9,2025-04-11 23:59:23
150497,sensor/humedad/arandano,1064.0,2025-04-11 23:59:27
150498,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:29
150499,sensor/temperatura/tablero,245.0,2025-04-11 23:59:29
150500,sensor/humedad/arandano,1062.0,2025-04-11 23:59:32
150501,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:34
150502,sensor/temperatura/tablero,245.0,2025-04-11 23:59:37
150503,sensor/humedad/arandano,1066.0,2025-04-11 23:59:38
150504,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:39
150505,sensor/humedad/arandano,1066.0,2025-04-11 23:59:43
150506,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:44
150507,sensor/temperatura/tablero,245.0,2025-04-11 23:59:45
150508,sensor/humedad/arandano,1066.0,2025-04-11 23:59:48
150509,sensor/temperatura/rasberry,34.9,2025-04-11 23:59:49
150510,sensor/humedad/arandano,1065.0,2025-04-11 23:59:53
150511,sensor/temperatura/rasberry,34.9,2025-04-11 23:59:54
150512,sensor/temperatura/tablero,245.0,2025-04-11 23:59:54
150513,sensor/humedad/arandano,1061.0,2025-04-11 23:59:58
150514,sensor/temperatura/rasberry,35.4,2025-04-11 23:59:59
150515,sensor/temperatura/tablero,245.0,2025-04-12 00:00:02
150516,sensor/humedad/arandano,1064.0,2025-04-12 00:00:03
150517,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:04
150518,sensor/humedad/arandano,1059.0,2025-04-12 00:00:08
150519,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:09
150520,sensor/temperatura/tablero,245.0,2025-04-12 00:00:10
150521,sensor/humedad/arandano,1062.0,2025-04-12 00:00:13
150522,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:14
150523,sensor/humedad/arandano,1063.0,2025-04-12 00:00:18
150524,sensor/temperatura/tablero,245.0,2025-04-12 00:00:18
150525,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:19
150526,sensor/humedad/arandano,1061.0,2025-04-12 00:00:23
150527,sensor/temperatura/rasberry,35.9,2025-04-12 00:00:24
150528,sensor/temperatura/tablero,245.0,2025-04-12 00:00:26
150529,sensor/humedad/arandano,1061.0,2025-04-12 00:00:28
150530,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:29
150531,sensor/humedad/arandano,1058.0,2025-04-12 00:00:33
150532,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:34
150533,sensor/temperatura/tablero,245.0,2025-04-12 00:00:35
150534,sensor/humedad/arandano,1072.0,2025-04-12 00:00:38
150535,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:39
150536,sensor/humedad/arandano,1062.0,2025-04-12 00:00:43
150537,sensor/temperatura/tablero,245.0,2025-04-12 00:00:43
150538,sensor/temperatura/rasberry,34.9,2025-04-12 00:00:44
150539,sensor/humedad/arandano,1061.0,2025-04-12 00:00:48
150540,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:49
150541,sensor/temperatura/tablero,245.0,2025-04-12 00:00:51
150542,sensor/humedad/arandano,1062.0,2025-04-12 00:00:53
150543,sensor/temperatura/rasberry,35.4,2025-04-12 00:00:54
150544,sensor/humedad/arandano,1063.0,2025-04-12 00:00:58
150545,sensor/temperatura/rasberry,34.9,2025-04-12 00:00:59
150546,sensor/temperatura/tablero,245.0,2025-04-12 00:00:59
150547,sensor/humedad/arandano,1061.0,2025-04-12 00:01:03
150548,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:04
150549,sensor/humedad/arandano,1061.0,2025-04-12 00:01:08
150550,sensor/temperatura/tablero,245.0,2025-04-12 00:01:08
150551,sensor/temperatura/rasberry,34.9,2025-04-12 00:01:09
150552,sensor/humedad/arandano,1062.0,2025-04-12 00:01:13
150553,sensor/temperatura/rasberry,34.9,2025-04-12 00:01:14
150554,sensor/temperatura/tablero,245.0,2025-04-12 00:01:16
150555,sensor/humedad/arandano,1065.0,2025-04-12 00:01:18
150556,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:19
150557,sensor/humedad/arandano,1062.0,2025-04-12 00:01:23
150558,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:24
150559,sensor/temperatura/tablero,245.0,2025-04-12 00:01:24
150560,sensor/humedad/arandano,1061.0,2025-04-12 00:01:28
150561,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:29
150562,sensor/temperatura/tablero,245.0,2025-04-12 00:01:32
150563,sensor/humedad/arandano,1059.0,2025-04-12 00:01:33
150564,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:34
150565,sensor/humedad/arandano,1058.0,2025-04-12 00:01:38
150566,sensor/temperatura/rasberry,34.9,2025-04-12 00:01:39
150567,sensor/temperatura/tablero,245.0,2025-04-12 00:01:40
150568,sensor/humedad/arandano,1062.0,2025-04-12 00:01:43
150569,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:44
150570,sensor/humedad/arandano,1065.0,2025-04-12 00:01:48
150571,sensor/temperatura/rasberry,35.9,2025-04-12 00:01:49
150572,sensor/temperatura/tablero,245.0,2025-04-12 00:01:50
150573,sensor/humedad/arandano,1065.0,2025-04-12 00:01:53
150574,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:54
150575,sensor/humedad/arandano,1062.0,2025-04-12 00:01:58
150576,sensor/temperatura/tablero,245.0,2025-04-12 00:01:58
150577,sensor/temperatura/rasberry,35.4,2025-04-12 00:01:59
150578,sensor/humedad/arandano,1069.0,2025-04-12 00:02:03
150579,sensor/temperatura/rasberry,34.9,2025-04-12 00:02:04
150580,sensor/temperatura/tablero,245.0,2025-04-12 00:02:06
150581,sensor/humedad/arandano,1061.0,2025-04-12 00:02:08
150582,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:09
150583,sensor/humedad/arandano,1059.0,2025-04-12 00:02:13
150584,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:14
150585,sensor/temperatura/tablero,245.0,2025-04-12 00:02:14
150586,sensor/humedad/arandano,1060.0,2025-04-12 00:02:18
150587,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:19
150588,sensor/temperatura/tablero,245.0,2025-04-12 00:02:22
150589,sensor/humedad/arandano,1062.0,2025-04-12 00:02:23
150590,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:24
150591,sensor/humedad/arandano,1062.0,2025-04-12 00:02:28
150592,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:29
150593,sensor/temperatura/tablero,245.0,2025-04-12 00:02:31
150594,sensor/humedad/arandano,1060.0,2025-04-12 00:02:33
150595,sensor/temperatura/rasberry,34.9,2025-04-12 00:02:34
150596,sensor/humedad/arandano,1065.0,2025-04-12 00:02:38
150597,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:39
150598,sensor/temperatura/tablero,245.0,2025-04-12 00:02:39
150599,sensor/humedad/arandano,1061.0,2025-04-12 00:02:43
150600,sensor/temperatura/rasberry,34.9,2025-04-12 00:02:44
150601,sensor/temperatura/tablero,245.0,2025-04-12 00:02:47
150602,sensor/humedad/arandano,1059.0,2025-04-12 00:02:48
150603,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:49
150604,sensor/humedad/arandano,1061.0,2025-04-12 00:02:53
150605,sensor/temperatura/rasberry,35.4,2025-04-12 00:02:54
150606,sensor/temperatura/tablero,245.0,2025-04-12 00:02:55
150607,sensor/humedad/arandano,1070.0,2025-04-12 00:02:58
150608,sensor/temperatura/rasberry,35.9,2025-04-12 00:02:59
150609,sensor/humedad/arandano,1060.0,2025-04-12 00:03:03
150610,sensor/temperatura/tablero,244.0,2025-04-12 00:03:04
150611,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:04
150612,sensor/humedad/arandano,1059.0,2025-04-12 00:03:08
150613,sensor/temperatura/rasberry,34.9,2025-04-12 00:03:09
150614,sensor/temperatura/tablero,244.0,2025-04-12 00:03:12
150615,sensor/humedad/arandano,1059.0,2025-04-12 00:03:13
150616,sensor/temperatura/rasberry,35.9,2025-04-12 00:03:14
150617,sensor/humedad/arandano,1066.0,2025-04-12 00:03:18
150618,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:19
150619,sensor/temperatura/tablero,244.0,2025-04-12 00:03:20
150620,sensor/humedad/arandano,1062.0,2025-04-12 00:03:23
150621,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:24
150622,sensor/humedad/arandano,1061.0,2025-04-12 00:03:28
150623,sensor/temperatura/tablero,245.0,2025-04-12 00:03:28
150624,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:29
150625,sensor/humedad/arandano,1063.0,2025-04-12 00:03:33
150626,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:34
150627,sensor/temperatura/tablero,245.0,2025-04-12 00:03:36
150628,sensor/humedad/arandano,1061.0,2025-04-12 00:03:38
150629,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:39
150630,sensor/humedad/arandano,1061.0,2025-04-12 00:03:43
150631,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:44
150632,sensor/temperatura/tablero,245.0,2025-04-12 00:03:45
150633,sensor/humedad/arandano,1061.0,2025-04-12 00:03:48
150634,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:49
150635,sensor/humedad/arandano,1062.0,2025-04-12 00:03:53
150636,sensor/temperatura/tablero,245.0,2025-04-12 00:03:53
150637,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:54
150638,sensor/humedad/arandano,1062.0,2025-04-12 00:03:58
150639,sensor/temperatura/rasberry,35.4,2025-04-12 00:03:59
150640,sensor/temperatura/tablero,244.0,2025-04-12 00:04:01
150641,sensor/humedad/arandano,1066.0,2025-04-12 00:04:03
150642,sensor/temperatura/rasberry,35.4,2025-04-12 00:04:04
150643,sensor/humedad/arandano,1060.0,2025-04-12 00:04:08
150644,sensor/temperatura/rasberry,35.4,2025-04-12 00:04:09
150645,sensor/temperatura/tablero,245.0,2025-04-12 00:04:09
150646,sensor/humedad/arandano,1059.0,2025-04-12 00:04:13
150647,sensor/temperatura/rasberry,34.9,2025-04-12 00:04:14
150648,sensor/temperatura/tablero,244.0,2025-04-12 00:04:17
150649,sensor/humedad/arandano,1055.0,2025-04-12 00:04:18
150650,sensor/temperatura/rasberry,34.9,2025-04-12 00:04:19
150651,sensor/humedad/arandano,1059.0,2025-04-12 00:04:23
150652,sensor/temperatura/rasberry,35.4,2025-04-12 00:04:24
150653,sensor/temperatura/tablero,245.0,2025-04-12 00:04:26
150654,sensor/humedad/arandano,1069.0,2025-04-12 00:04:28
150655,sensor/temperatura/rasberry,35.4,2025-04-12 00:04:29
150656,sensor/humedad/arandano,1065.0,2025-04-12 00:04:33
150657,sensor/temperatura/rasberry,35.4,2025-04-12 00:04:34
150658,sensor/temperatura/tablero,244.0,2025-04-12 00:04:34
150659,sensor/humedad/arandano,1063.0,2025-04-12 00:04:38
150660,sensor/temperatura/rasberry,34.9,2025-04-12 00:04:39
150661,sensor/temperatura/tablero,245.0,2025-04-12 00:04:42
150662,sensor/humedad/arandano,1061.0,2025-04-12 00:04:43
150663,sensor/temperatura/rasberry,34.9,2025-04-12 00:04:44
150664,sensor/humedad/arandano,1059.0,2025-04-12 00:04:48
150665,sensor/temperatura/rasberry,34.9,2025-04-12 00:04:49
150666,sensor/temperatura/tablero,244.0,2025-04-12 00:04:50
150667,sensor/humedad/arandano,1060.0,2025-04-12 00:04:53
150668,sensor/temperatura/rasberry,35.4,2025-04-12 00:04:54
150669,sensor/humedad/arandano,1062.0,2025-04-12 00:04:58
150670,sensor/temperatura/tablero,245.0,2025-04-12 00:04:59
150671,sensor/temperatura/rasberry,34.9,2025-04-12 00:04:59
150672,sensor/humedad/arandano,1062.0,2025-04-12 00:05:03
150673,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:04
150674,sensor/temperatura/tablero,245.0,2025-04-12 00:05:07
150675,sensor/humedad/arandano,1063.0,2025-04-12 00:05:08
150676,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:09
150677,sensor/humedad/arandano,1061.0,2025-04-12 00:05:13
150678,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:14
150679,sensor/temperatura/tablero,244.0,2025-04-12 00:05:15
150680,sensor/humedad/arandano,1060.0,2025-04-12 00:05:18
150681,sensor/temperatura/rasberry,34.9,2025-04-12 00:05:19
150682,sensor/humedad/arandano,1059.0,2025-04-12 00:05:23
150683,sensor/temperatura/tablero,245.0,2025-04-12 00:05:23
150684,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:24
150685,sensor/humedad/arandano,1063.0,2025-04-12 00:05:28
150686,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:29
150687,sensor/temperatura/tablero,245.0,2025-04-12 00:05:31
150688,sensor/humedad/arandano,1057.0,2025-04-12 00:05:33
150689,sensor/temperatura/rasberry,34.9,2025-04-12 00:05:34
150690,sensor/humedad/arandano,1063.0,2025-04-12 00:05:38
150691,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:39
150692,sensor/temperatura/tablero,245.0,2025-04-12 00:05:40
150693,sensor/humedad/arandano,1062.0,2025-04-12 00:05:43
150694,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:44
150695,sensor/humedad/arandano,1061.0,2025-04-12 00:05:48
150696,sensor/temperatura/tablero,244.0,2025-04-12 00:05:48
150697,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:49
150698,sensor/humedad/arandano,1062.0,2025-04-12 00:05:53
150699,sensor/temperatura/rasberry,35.4,2025-04-12 00:05:54
150700,sensor/temperatura/tablero,244.0,2025-04-12 00:05:56
150701,sensor/humedad/arandano,1061.0,2025-04-12 00:05:58
150702,sensor/temperatura/rasberry,35.9,2025-04-12 00:05:59
150703,sensor/humedad/arandano,1056.0,2025-04-12 00:06:03
150704,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:04
150705,sensor/temperatura/tablero,244.0,2025-04-12 00:06:04
150706,sensor/humedad/arandano,1061.0,2025-04-12 00:06:08
150707,sensor/temperatura/rasberry,34.9,2025-04-12 00:06:09
150708,sensor/temperatura/tablero,244.0,2025-04-12 00:06:12
150709,sensor/humedad/arandano,1061.0,2025-04-12 00:06:13
150710,sensor/temperatura/rasberry,34.9,2025-04-12 00:06:14
150711,sensor/humedad/arandano,1062.0,2025-04-12 00:06:18
150712,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:19
150713,sensor/temperatura/tablero,244.0,2025-04-12 00:06:21
150714,sensor/humedad/arandano,1062.0,2025-04-12 00:06:23
150715,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:24
150716,sensor/humedad/arandano,1046.0,2025-04-12 00:06:28
150717,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:29
150718,sensor/temperatura/tablero,244.0,2025-04-12 00:06:29
150719,sensor/humedad/arandano,1059.0,2025-04-12 00:06:33
150720,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:34
150721,sensor/temperatura/tablero,244.0,2025-04-12 00:06:37
150722,sensor/humedad/arandano,1073.0,2025-04-12 00:06:38
150723,sensor/temperatura/rasberry,36.5,2025-04-12 00:06:39
150724,sensor/humedad/arandano,1054.0,2025-04-12 00:06:43
150725,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:44
150726,sensor/temperatura/tablero,245.0,2025-04-12 00:06:45
150727,sensor/humedad/arandano,1064.0,2025-04-12 00:06:48
150728,sensor/temperatura/rasberry,35.4,2025-04-12 00:06:49
150729,sensor/humedad/arandano,1063.0,2025-04-12 00:06:53
150730,sensor/temperatura/tablero,245.0,2025-04-12 00:06:54
150731,sensor/temperatura/rasberry,35.9,2025-04-12 00:06:54
150732,sensor/humedad/arandano,1061.0,2025-04-12 00:06:58
150733,sensor/temperatura/rasberry,35.9,2025-04-12 00:06:59
150734,sensor/temperatura/tablero,245.0,2025-04-12 00:07:02
150735,sensor/humedad/arandano,1066.0,2025-04-12 00:07:03
150736,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:04
150737,sensor/humedad/arandano,1059.0,2025-04-12 00:07:08
150738,sensor/temperatura/rasberry,34.9,2025-04-12 00:07:09
150739,sensor/temperatura/tablero,245.0,2025-04-12 00:07:10
150740,sensor/humedad/arandano,1061.0,2025-04-12 00:07:13
150741,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:14
150742,sensor/humedad/arandano,1061.0,2025-04-12 00:07:18
150743,sensor/temperatura/tablero,245.0,2025-04-12 00:07:18
150744,sensor/temperatura/rasberry,34.9,2025-04-12 00:07:19
150745,sensor/humedad/arandano,1058.0,2025-04-12 00:07:23
150746,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:24
150747,sensor/temperatura/tablero,244.0,2025-04-12 00:07:26
150748,sensor/humedad/arandano,1059.0,2025-04-12 00:07:28
150749,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:29
150750,sensor/humedad/arandano,1063.0,2025-04-12 00:07:33
150751,sensor/temperatura/rasberry,35.9,2025-04-12 00:07:34
150752,sensor/temperatura/tablero,244.0,2025-04-12 00:07:35
150753,sensor/humedad/arandano,1059.0,2025-04-12 00:07:38
150754,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:39
150755,sensor/humedad/arandano,1062.0,2025-04-12 00:07:43
150756,sensor/temperatura/tablero,244.0,2025-04-12 00:07:43
150757,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:44
150758,sensor/humedad/arandano,1058.0,2025-04-12 00:07:48
150759,sensor/temperatura/rasberry,34.9,2025-04-12 00:07:49
150760,sensor/temperatura/tablero,244.0,2025-04-12 00:07:51
150761,sensor/humedad/arandano,1067.0,2025-04-12 00:07:53
150762,sensor/temperatura/rasberry,35.9,2025-04-12 00:07:54
150763,sensor/humedad/arandano,1046.0,2025-04-12 00:07:58
150764,sensor/temperatura/rasberry,35.4,2025-04-12 00:07:59
150765,sensor/temperatura/tablero,244.0,2025-04-12 00:07:59
150766,sensor/humedad/arandano,1062.0,2025-04-12 00:08:03
150767,sensor/temperatura/rasberry,34.9,2025-04-12 00:08:04
150768,sensor/temperatura/tablero,244.0,2025-04-12 00:08:07
150769,sensor/humedad/arandano,1059.0,2025-04-12 00:08:08
150770,sensor/temperatura/rasberry,35.9,2025-04-12 00:08:09
150771,sensor/humedad/arandano,1063.0,2025-04-12 00:08:13
150772,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:14
150773,sensor/temperatura/tablero,244.0,2025-04-12 00:08:16
150774,sensor/humedad/arandano,1067.0,2025-04-12 00:08:18
150775,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:19
150776,sensor/humedad/arandano,1061.0,2025-04-12 00:08:23
150777,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:24
150778,sensor/temperatura/tablero,244.0,2025-04-12 00:08:24
150779,sensor/humedad/arandano,1058.0,2025-04-12 00:08:28
150780,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:29
150781,sensor/temperatura/tablero,244.0,2025-04-12 00:08:32
150782,sensor/humedad/arandano,1062.0,2025-04-12 00:08:33
150783,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:34
150784,sensor/humedad/arandano,1060.0,2025-04-12 00:08:38
150785,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:39
150786,sensor/temperatura/tablero,244.0,2025-04-12 00:08:40
150787,sensor/humedad/arandano,1060.0,2025-04-12 00:08:43
150788,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:44
150789,sensor/humedad/arandano,1058.0,2025-04-12 00:08:48
150790,sensor/temperatura/tablero,244.0,2025-04-12 00:08:49
150791,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:49
150792,sensor/humedad/arandano,1062.0,2025-04-12 00:08:53
150793,sensor/temperatura/rasberry,35.9,2025-04-12 00:08:54
150794,sensor/temperatura/tablero,244.0,2025-04-12 00:08:57
150795,sensor/humedad/arandano,1059.0,2025-04-12 00:08:58
150796,sensor/temperatura/rasberry,35.4,2025-04-12 00:08:59
150797,sensor/humedad/arandano,1062.0,2025-04-12 00:09:03
150798,sensor/temperatura/rasberry,34.9,2025-04-12 00:09:04
150799,sensor/temperatura/tablero,244.0,2025-04-12 00:09:05
150800,sensor/humedad/arandano,1059.0,2025-04-12 00:09:08
150801,sensor/temperatura/rasberry,34.9,2025-04-12 00:09:09
150802,sensor/humedad/arandano,1059.0,2025-04-12 00:09:13
150803,sensor/temperatura/tablero,244.0,2025-04-12 00:09:13
150804,sensor/temperatura/rasberry,34.9,2025-04-12 00:09:14
150805,sensor/humedad/arandano,1061.0,2025-04-12 00:09:18
150806,sensor/temperatura/rasberry,35.4,2025-04-12 00:09:19
150807,sensor/temperatura/tablero,244.0,2025-04-12 00:09:21
150808,sensor/humedad/arandano,1060.0,2025-04-12 00:09:23
150809,sensor/temperatura/rasberry,34.9,2025-04-12 00:09:24
150810,sensor/humedad/arandano,1058.0,2025-04-12 00:09:28
150811,sensor/temperatura/rasberry,35.4,2025-04-12 00:09:29
150812,sensor/temperatura/tablero,244.0,2025-04-12 00:09:30
150813,sensor/humedad/arandano,1060.0,2025-04-12 00:09:33
150814,sensor/temperatura/rasberry,34.9,2025-04-12 00:09:34
