id,topic,valor,time
46076,sensor/humedad/arandano,1087.0,2025-04-10 00:01:56
46077,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:00
46078,sensor/humedad/arandano,1092.0,2025-04-10 00:02:01
46079,sensor/temperatura/tablero,244.0,2025-04-10 00:02:03
46080,sensor/temperatura/rasberry,37.0,2025-04-10 00:02:05
46081,sensor/humedad/arandano,1089.0,2025-04-10 00:02:06
46082,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:10
46083,sensor/humedad/arandano,1093.0,2025-04-10 00:02:11
46084,sensor/temperatura/tablero,244.0,2025-04-10 00:02:11
46085,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:15
46086,sensor/humedad/arandano,1092.0,2025-04-10 00:02:16
46087,sensor/temperatura/tablero,244.0,2025-04-10 00:02:19
46088,sensor/temperatura/rasberry,38.1,2025-04-10 00:02:20
46089,sensor/humedad/arandano,1092.0,2025-04-10 00:02:21
46090,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:25
46091,sensor/humedad/arandano,1090.0,2025-04-10 00:02:26
46092,sensor/temperatura/tablero,244.0,2025-04-10 00:02:27
46093,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:30
46094,sensor/humedad/arandano,1089.0,2025-04-10 00:02:31
46095,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:35
46096,sensor/temperatura/tablero,244.0,2025-04-10 00:02:36
46097,sensor/humedad/arandano,1095.0,2025-04-10 00:02:36
46098,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:40
46099,sensor/humedad/arandano,1093.0,2025-04-10 00:02:41
46100,sensor/temperatura/tablero,244.0,2025-04-10 00:02:44
46101,sensor/temperatura/rasberry,37.0,2025-04-10 00:02:45
46102,sensor/humedad/arandano,1091.0,2025-04-10 00:02:46
46103,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:50
46104,sensor/humedad/arandano,1090.0,2025-04-10 00:02:51
46105,sensor/temperatura/tablero,244.0,2025-04-10 00:02:52
46106,sensor/temperatura/rasberry,37.6,2025-04-10 00:02:55
46107,sensor/humedad/arandano,1094.0,2025-04-10 00:02:56
46108,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:00
46109,sensor/temperatura/tablero,244.0,2025-04-10 00:03:00
46110,sensor/humedad/arandano,1087.0,2025-04-10 00:03:01
46111,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:05
46112,sensor/humedad/arandano,1089.0,2025-04-10 00:03:06
46113,sensor/temperatura/tablero,244.0,2025-04-10 00:03:09
46114,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:10
46115,sensor/humedad/arandano,1087.0,2025-04-10 00:03:11
46116,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:15
46117,sensor/humedad/arandano,1090.0,2025-04-10 00:03:16
46118,sensor/temperatura/tablero,244.0,2025-04-10 00:03:17
46119,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:20
46120,sensor/humedad/arandano,1090.0,2025-04-10 00:03:21
46121,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:25
46122,sensor/temperatura/tablero,244.0,2025-04-10 00:03:25
46123,sensor/humedad/arandano,1090.0,2025-04-10 00:03:26
46124,sensor/temperatura/rasberry,38.1,2025-04-10 00:03:30
46125,sensor/humedad/arandano,1092.0,2025-04-10 00:03:31
46126,sensor/temperatura/tablero,244.0,2025-04-10 00:03:33
46127,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:35
46128,sensor/humedad/arandano,1090.0,2025-04-10 00:03:36
46129,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:40
46130,sensor/humedad/arandano,1089.0,2025-04-10 00:03:41
46131,sensor/temperatura/tablero,244.0,2025-04-10 00:03:41
46132,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:45
46133,sensor/humedad/arandano,1091.0,2025-04-10 00:03:46
46134,sensor/temperatura/tablero,244.0,2025-04-10 00:03:50
46135,sensor/temperatura/rasberry,38.1,2025-04-10 00:03:50
46136,sensor/humedad/arandano,1090.0,2025-04-10 00:03:51
46137,sensor/temperatura/rasberry,37.6,2025-04-10 00:03:55
46138,sensor/humedad/arandano,1090.0,2025-04-10 00:03:56
46139,sensor/temperatura/tablero,244.0,2025-04-10 00:03:58
46140,sensor/temperatura/rasberry,38.1,2025-04-10 00:04:00
46141,sensor/humedad/arandano,1093.0,2025-04-10 00:04:01
46142,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:05
46143,sensor/humedad/arandano,1093.0,2025-04-10 00:04:06
46144,sensor/temperatura/tablero,244.0,2025-04-10 00:04:06
46145,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:10
46146,sensor/humedad/arandano,1089.0,2025-04-10 00:04:11
46147,sensor/temperatura/tablero,244.0,2025-04-10 00:04:14
46148,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:15
46149,sensor/humedad/arandano,1089.0,2025-04-10 00:04:16
46150,sensor/temperatura/rasberry,37.0,2025-04-10 00:04:20
46151,sensor/humedad/arandano,1091.0,2025-04-10 00:04:21
46152,sensor/temperatura/tablero,244.0,2025-04-10 00:04:22
46153,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:25
46154,sensor/humedad/arandano,1090.0,2025-04-10 00:04:26
46155,sensor/temperatura/rasberry,37.0,2025-04-10 00:04:30
46156,sensor/temperatura/tablero,244.0,2025-04-10 00:04:31
46157,sensor/humedad/arandano,1088.0,2025-04-10 00:04:31
46158,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:35
46159,sensor/humedad/arandano,1088.0,2025-04-10 00:04:36
46160,sensor/temperatura/tablero,244.0,2025-04-10 00:04:39
46161,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:40
46162,sensor/humedad/arandano,1099.0,2025-04-10 00:04:41
46163,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:45
46164,sensor/humedad/arandano,1090.0,2025-04-10 00:04:46
46165,sensor/temperatura/tablero,243.0,2025-04-10 00:04:47
46166,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:50
46167,sensor/humedad/arandano,1087.0,2025-04-10 00:04:51
46168,sensor/temperatura/rasberry,37.6,2025-04-10 00:04:55
46169,sensor/temperatura/tablero,244.0,2025-04-10 00:04:55
46170,sensor/humedad/arandano,1092.0,2025-04-10 00:04:56
46171,sensor/temperatura/rasberry,37.0,2025-04-10 00:05:00
46172,sensor/humedad/arandano,1091.0,2025-04-10 00:05:01
46173,sensor/temperatura/tablero,244.0,2025-04-10 00:05:04
46174,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:05
46175,sensor/humedad/arandano,1089.0,2025-04-10 00:05:06
46176,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:10
46177,sensor/humedad/arandano,1088.0,2025-04-10 00:05:11
46178,sensor/temperatura/tablero,243.0,2025-04-10 00:05:12
46179,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:15
46180,sensor/humedad/arandano,1091.0,2025-04-10 00:05:16
46181,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:20
46182,sensor/temperatura/tablero,243.0,2025-04-10 00:05:20
46183,sensor/humedad/arandano,1091.0,2025-04-10 00:05:21
46184,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:25
46185,sensor/humedad/arandano,1091.0,2025-04-10 00:05:26
46186,sensor/temperatura/tablero,244.0,2025-04-10 00:05:28
46187,sensor/temperatura/rasberry,37.0,2025-04-10 00:05:30
46188,sensor/humedad/arandano,1104.0,2025-04-10 00:05:31
46189,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:35
46190,sensor/humedad/arandano,1091.0,2025-04-10 00:05:36
46191,sensor/temperatura/tablero,243.0,2025-04-10 00:05:36
46192,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:40
46193,sensor/humedad/arandano,1090.0,2025-04-10 00:05:41
46194,sensor/temperatura/tablero,243.0,2025-04-10 00:05:45
46195,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:45
46196,sensor/humedad/arandano,1089.0,2025-04-10 00:05:46
46197,sensor/temperatura/rasberry,37.6,2025-04-10 00:05:50
46198,sensor/humedad/arandano,1088.0,2025-04-10 00:05:51
46199,sensor/temperatura/tablero,243.0,2025-04-10 00:05:53
46200,sensor/temperatura/rasberry,38.1,2025-04-10 00:05:55
46201,sensor/humedad/arandano,1089.0,2025-04-10 00:05:56
46202,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:00
46203,sensor/humedad/arandano,1095.0,2025-04-10 00:06:01
46204,sensor/temperatura/tablero,243.0,2025-04-10 00:06:01
46205,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:05
46206,sensor/humedad/arandano,1090.0,2025-04-10 00:06:06
46207,sensor/temperatura/tablero,243.0,2025-04-10 00:06:09
46208,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:10
46209,sensor/humedad/arandano,1088.0,2025-04-10 00:06:11
46210,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:15
46211,sensor/humedad/arandano,1092.0,2025-04-10 00:06:16
46212,sensor/temperatura/tablero,243.0,2025-04-10 00:06:18
46213,sensor/temperatura/rasberry,38.1,2025-04-10 00:06:20
46214,sensor/humedad/arandano,1090.0,2025-04-10 00:06:21
46215,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:25
46216,sensor/temperatura/tablero,243.0,2025-04-10 00:06:26
46217,sensor/humedad/arandano,1091.0,2025-04-10 00:06:26
46218,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:30
46219,sensor/humedad/arandano,1091.0,2025-04-10 00:06:31
46220,sensor/temperatura/tablero,243.0,2025-04-10 00:06:34
46221,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:35
46222,sensor/humedad/arandano,1090.0,2025-04-10 00:06:36
46223,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:40
46224,sensor/humedad/arandano,1090.0,2025-04-10 00:06:41
46225,sensor/temperatura/tablero,243.0,2025-04-10 00:06:42
46226,sensor/temperatura/rasberry,37.6,2025-04-10 00:06:45
46227,sensor/humedad/arandano,1090.0,2025-04-10 00:06:46
46228,sensor/temperatura/rasberry,38.1,2025-04-10 00:06:50
46229,sensor/temperatura/tablero,243.0,2025-04-10 00:06:50
46230,sensor/humedad/arandano,1090.0,2025-04-10 00:06:51
46231,sensor/temperatura/rasberry,38.1,2025-04-10 00:06:55
46232,sensor/humedad/arandano,1089.0,2025-04-10 00:06:56
46233,sensor/temperatura/tablero,243.0,2025-04-10 00:06:59
46234,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:00
46235,sensor/humedad/arandano,1090.0,2025-04-10 00:07:01
46236,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:05
46237,sensor/humedad/arandano,1088.0,2025-04-10 00:07:06
46238,sensor/temperatura/tablero,243.0,2025-04-10 00:07:07
46239,sensor/temperatura/rasberry,38.1,2025-04-10 00:07:10
46240,sensor/humedad/arandano,1089.0,2025-04-10 00:07:11
46241,sensor/temperatura/rasberry,38.1,2025-04-10 00:07:15
46242,sensor/temperatura/tablero,243.0,2025-04-10 00:07:15
46243,sensor/humedad/arandano,1086.0,2025-04-10 00:07:16
46244,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:20
46245,sensor/humedad/arandano,1092.0,2025-04-10 00:07:21
46246,sensor/temperatura/tablero,243.0,2025-04-10 00:07:23
46247,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:25
46248,sensor/humedad/arandano,1088.0,2025-04-10 00:07:26
46249,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:30
46250,sensor/humedad/arandano,1089.0,2025-04-10 00:07:31
46251,sensor/temperatura/tablero,243.0,2025-04-10 00:07:31
46252,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:35
46253,sensor/humedad/arandano,1090.0,2025-04-10 00:07:36
46254,sensor/temperatura/tablero,243.0,2025-04-10 00:07:40
46255,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:40
46256,sensor/humedad/arandano,1089.0,2025-04-10 00:07:41
46257,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:45
46258,sensor/humedad/arandano,1088.0,2025-04-10 00:07:46
46259,sensor/temperatura/tablero,243.0,2025-04-10 00:07:48
46260,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:50
46261,sensor/humedad/arandano,1093.0,2025-04-10 00:07:51
46262,sensor/temperatura/rasberry,37.6,2025-04-10 00:07:55
46263,sensor/humedad/arandano,1090.0,2025-04-10 00:07:56
46264,sensor/temperatura/tablero,243.0,2025-04-10 00:07:56
46265,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:00
46266,sensor/humedad/arandano,1088.0,2025-04-10 00:08:01
46267,sensor/temperatura/tablero,243.0,2025-04-10 00:08:04
46268,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:05
46269,sensor/humedad/arandano,1091.0,2025-04-10 00:08:06
46270,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:10
46271,sensor/humedad/arandano,1088.0,2025-04-10 00:08:11
46272,sensor/temperatura/tablero,243.0,2025-04-10 00:08:13
46273,sensor/temperatura/rasberry,38.1,2025-04-10 00:08:15
46274,sensor/humedad/arandano,1091.0,2025-04-10 00:08:16
46275,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:20
46276,sensor/temperatura/tablero,243.0,2025-04-10 00:08:21
46277,sensor/humedad/arandano,1091.0,2025-04-10 00:08:21
46278,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:25
46279,sensor/humedad/arandano,1081.0,2025-04-10 00:08:26
46280,sensor/temperatura/tablero,243.0,2025-04-10 00:08:29
46281,sensor/temperatura/rasberry,38.1,2025-04-10 00:08:30
46282,sensor/humedad/arandano,1088.0,2025-04-10 00:08:31
46283,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:35
46284,sensor/humedad/arandano,1088.0,2025-04-10 00:08:36
46285,sensor/temperatura/tablero,243.0,2025-04-10 00:08:37
46286,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:40
46287,sensor/humedad/arandano,1088.0,2025-04-10 00:08:41
46288,sensor/temperatura/rasberry,38.1,2025-04-10 00:08:45
46289,sensor/temperatura/tablero,243.0,2025-04-10 00:08:45
46290,sensor/humedad/arandano,1088.0,2025-04-10 00:08:46
46291,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:50
46292,sensor/humedad/arandano,1089.0,2025-04-10 00:08:51
46293,sensor/temperatura/tablero,243.0,2025-04-10 00:08:54
46294,sensor/temperatura/rasberry,37.6,2025-04-10 00:08:55
46295,sensor/humedad/arandano,1089.0,2025-04-10 00:08:56
46296,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:00
46297,sensor/humedad/arandano,1090.0,2025-04-10 00:09:01
46298,sensor/temperatura/tablero,243.0,2025-04-10 00:09:02
46299,sensor/temperatura/rasberry,37.0,2025-04-10 00:09:05
46300,sensor/humedad/arandano,1089.0,2025-04-10 00:09:06
46301,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:10
46302,sensor/temperatura/tablero,243.0,2025-04-10 00:09:10
46303,sensor/humedad/arandano,1069.0,2025-04-10 00:09:11
46304,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:15
46305,sensor/humedad/arandano,1089.0,2025-04-10 00:09:16
46306,sensor/temperatura/tablero,243.0,2025-04-10 00:09:18
46307,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:20
46308,sensor/humedad/arandano,1091.0,2025-04-10 00:09:21
46309,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:25
46310,sensor/humedad/arandano,1089.0,2025-04-10 00:09:26
46311,sensor/temperatura/tablero,243.0,2025-04-10 00:09:27
46312,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:30
46313,sensor/humedad/arandano,1092.0,2025-04-10 00:09:31
46314,sensor/temperatura/tablero,243.0,2025-04-10 00:09:35
46315,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:35
46316,sensor/humedad/arandano,1090.0,2025-04-10 00:09:36
46317,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:40
46318,sensor/humedad/arandano,1090.0,2025-04-10 00:09:41
46319,sensor/temperatura/tablero,243.0,2025-04-10 00:09:43
46320,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:45
46321,sensor/humedad/arandano,1088.0,2025-04-10 00:09:46
46322,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:50
46323,sensor/humedad/arandano,1091.0,2025-04-10 00:09:51
46324,sensor/temperatura/tablero,243.0,2025-04-10 00:09:51
46325,sensor/temperatura/rasberry,37.6,2025-04-10 00:09:55
46326,sensor/humedad/arandano,1089.0,2025-04-10 00:09:56
46327,sensor/temperatura/tablero,243.0,2025-04-10 00:09:59
46328,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:00
46329,sensor/humedad/arandano,1093.0,2025-04-10 00:10:01
46330,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:05
46331,sensor/humedad/arandano,1090.0,2025-04-10 00:10:06
46332,sensor/temperatura/tablero,243.0,2025-04-10 00:10:08
46333,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:10
46334,sensor/humedad/arandano,1089.0,2025-04-10 00:10:11
46335,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:15
46336,sensor/temperatura/tablero,243.0,2025-04-10 00:10:16
46337,sensor/humedad/arandano,1090.0,2025-04-10 00:10:16
46338,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:20
46339,sensor/humedad/arandano,1090.0,2025-04-10 00:10:21
46340,sensor/temperatura/tablero,243.0,2025-04-10 00:10:24
46341,sensor/temperatura/rasberry,38.1,2025-04-10 00:10:25
46342,sensor/humedad/arandano,1098.0,2025-04-10 00:10:26
46343,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:30
46344,sensor/humedad/arandano,1088.0,2025-04-10 00:10:31
46345,sensor/temperatura/tablero,243.0,2025-04-10 00:10:32
46346,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:35
46347,sensor/humedad/arandano,1088.0,2025-04-10 00:10:36
46348,sensor/temperatura/rasberry,38.1,2025-04-10 00:10:40
46349,sensor/temperatura/tablero,243.0,2025-04-10 00:10:40
46350,sensor/humedad/arandano,1091.0,2025-04-10 00:10:41
46351,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:45
46352,sensor/humedad/arandano,1088.0,2025-04-10 00:10:46
46353,sensor/temperatura/tablero,243.0,2025-04-10 00:10:49
46354,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:50
46355,sensor/humedad/arandano,1089.0,2025-04-10 00:10:51
46356,sensor/temperatura/rasberry,37.6,2025-04-10 00:10:55
46357,sensor/humedad/arandano,1082.0,2025-04-10 00:10:56
46358,sensor/temperatura/tablero,243.0,2025-04-10 00:10:57
46359,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:00
46360,sensor/humedad/arandano,1090.0,2025-04-10 00:11:01
46361,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:05
46362,sensor/temperatura/tablero,243.0,2025-04-10 00:11:05
46363,sensor/humedad/arandano,1088.0,2025-04-10 00:11:06
46364,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:10
46365,sensor/humedad/arandano,1090.0,2025-04-10 00:11:11
46366,sensor/temperatura/tablero,243.0,2025-04-10 00:11:13
46367,sensor/temperatura/rasberry,38.1,2025-04-10 00:11:15
46368,sensor/humedad/arandano,1091.0,2025-04-10 00:11:16
46369,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:20
46370,sensor/humedad/arandano,1089.0,2025-04-10 00:11:21
46371,sensor/temperatura/tablero,243.0,2025-04-10 00:11:22
46372,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:25
46373,sensor/humedad/arandano,1086.0,2025-04-10 00:11:26
46374,sensor/temperatura/tablero,243.0,2025-04-10 00:11:30
46375,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:30
46376,sensor/humedad/arandano,1092.0,2025-04-10 00:11:31
46377,sensor/temperatura/rasberry,38.1,2025-04-10 00:11:35
46378,sensor/humedad/arandano,1087.0,2025-04-10 00:11:36
46379,sensor/temperatura/tablero,243.0,2025-04-10 00:11:38
46380,sensor/temperatura/rasberry,38.1,2025-04-10 00:11:40
46381,sensor/humedad/arandano,1090.0,2025-04-10 00:11:41
46382,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:45
46383,sensor/humedad/arandano,1090.0,2025-04-10 00:11:46
46384,sensor/temperatura/tablero,243.0,2025-04-10 00:11:46
46385,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:50
46386,sensor/humedad/arandano,1089.0,2025-04-10 00:11:51
46387,sensor/temperatura/tablero,243.0,2025-04-10 00:11:54
46388,sensor/temperatura/rasberry,37.6,2025-04-10 00:11:55
46389,sensor/humedad/arandano,1088.0,2025-04-10 00:11:56
46390,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:00
46391,sensor/humedad/arandano,1090.0,2025-04-10 00:12:01
46392,sensor/temperatura/tablero,243.0,2025-04-10 00:12:03
46393,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:05
46394,sensor/humedad/arandano,1090.0,2025-04-10 00:12:06
46395,sensor/temperatura/rasberry,38.1,2025-04-10 00:12:10
46396,sensor/temperatura/tablero,243.0,2025-04-10 00:12:11
46397,sensor/humedad/arandano,1091.0,2025-04-10 00:12:11
46398,sensor/temperatura/rasberry,38.1,2025-04-10 00:12:15
46399,sensor/humedad/arandano,1088.0,2025-04-10 00:12:16
46400,sensor/temperatura/tablero,243.0,2025-04-10 00:12:19
46401,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:20
46402,sensor/humedad/arandano,1106.0,2025-04-10 00:12:21
46403,sensor/temperatura/rasberry,38.1,2025-04-10 00:12:25
46404,sensor/humedad/arandano,1089.0,2025-04-10 00:12:26
46405,sensor/temperatura/tablero,243.0,2025-04-10 00:12:27
46406,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:30
46407,sensor/humedad/arandano,1091.0,2025-04-10 00:12:31
46408,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:35
46409,sensor/temperatura/tablero,243.0,2025-04-10 00:12:35
46410,sensor/humedad/arandano,1088.0,2025-04-10 00:12:36
46411,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:40
46412,sensor/humedad/arandano,1090.0,2025-04-10 00:12:41
46413,sensor/temperatura/tablero,243.0,2025-04-10 00:12:44
46414,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:45
46415,sensor/humedad/arandano,1098.0,2025-04-10 00:12:46
46416,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:50
46417,sensor/humedad/arandano,1089.0,2025-04-10 00:12:51
46418,sensor/temperatura/tablero,243.0,2025-04-10 00:12:52
46419,sensor/temperatura/rasberry,37.6,2025-04-10 00:12:55
46420,sensor/humedad/arandano,1101.0,2025-04-10 00:12:56
46421,sensor/temperatura/rasberry,38.1,2025-04-10 00:13:00
46422,sensor/temperatura/tablero,243.0,2025-04-10 00:13:00
46423,sensor/humedad/arandano,1092.0,2025-04-10 00:13:01
46424,sensor/temperatura/rasberry,37.6,2025-04-10 00:13:05
46425,sensor/humedad/arandano,1087.0,2025-04-10 00:13:06
46426,sensor/temperatura/tablero,243.0,2025-04-10 00:13:08
46427,sensor/temperatura/rasberry,37.6,2025-04-10 00:13:10
46428,sensor/humedad/arandano,1086.0,2025-04-10 00:13:11
46429,sensor/temperatura/rasberry,38.1,2025-04-10 00:13:15
